book,src_iso,trg_iso,num_refs,references,sent_len,scorer,score
LUK,tam,mal,0,,5,CHRF3,62.88
LUK,tam,mal,0,,5,WER,37.49
LUK,tam,mal,0,,5,TER,56.90
LUK,tam,mal,0,,5,spBLEU,47.24
LEV,tam,mal,0,,10,BLEU,22.21/60.00/32.86/16.92/8.33/0.967/150/155
LEV,tam,mal,0,,10,CHRF3,67.41
LEV,tam,mal,0,,10,WER,30.79
LEV,tam,mal,0,,10,TER,55.22
LEV,tam,mal,0,,10,spBLEU,45.98
EZR,tam,mal,0,,4,BLEU,38.47/59.74/39.73/33.33/27.69/1.000/77/69
EZR,tam,mal,0,,4,CHRF3,72.40
EZR,tam,mal,0,,4,WER,40.29
EZR,tam,mal,0,,4,TER,66.04
EZR,tam,mal,0,,4,spBLEU,54.39
MRK,tam,mal,0,,6,BLEU,22.19/44.44/26.32/17.65/13.33/0.969/63/65
MRK,tam,mal,0,,6,CHRF3,49.05
MRK,tam,mal,0,,6,WER,51.14
MRK,tam,mal,0,,6,TER,75.93
MRK,tam,mal,0,,6,spBLEU,32.04
HOS,tam,mal,0,,2,BLEU,9.61/40.00/15.15/6.45/3.45/0.892/35/39
HOS,tam,mal,0,,2,CHRF3,56.89
HOS,tam,mal,0,,2,WER,53.41
HOS,tam,mal,0,,2,TER,79.31
HOS,tam,mal,0,,2,spBLEU,30.38
JHN,tam,mal,0,,8,BLEU,39.77/66.67/46.23/34.69/28.89/0.949/114/120
JHN,tam,mal,0,,8,CHRF3,68.97
JHN,tam,mal,0,,8,WER,35.18
JHN,tam,mal,0,,8,TER,50.00
JHN,tam,mal,0,,8,spBLEU,51.54
NUM,tam,mal,0,,15,BLEU,27.39/54.01/32.56/21.66/14.79/1.000/187/173
NUM,tam,mal,0,,15,CHRF3,64.72
NUM,tam,mal,0,,15,WER,39.58
NUM,tam,mal,0,,15,TER,63.76
NUM,tam,mal,0,,15,spBLEU,49.82
PRO,tam,mal,0,,9,BLEU,30.45/59.30/36.36/23.53/16.95/1.000/86/84
PRO,tam,mal,0,,9,CHRF3,66.00
PRO,tam,mal,0,,9,WER,37.03
PRO,tam,mal,0,,9,TER,53.62
PRO,tam,mal,0,,9,spBLEU,47.04
1SA,tam,mal,0,,5,BLEU,18.79/49.54/24.04/14.14/9.57/0.938/109/116
1SA,tam,mal,0,,5,CHRF3,63.67
1SA,tam,mal,0,,5,WER,45.96
1SA,tam,mal,0,,5,TER,71.88
1SA,tam,mal,0,,5,spBLEU,42.58
1CO,tam,mal,0,,3,BLEU,21.64/60.61/34.92/16.67/7.02/0.970/66/68
1CO,tam,mal,0,,3,CHRF3,66.69
1CO,tam,mal,0,,3,WER,38.31
1CO,tam,mal,0,,3,TER,55.93
1CO,tam,mal,0,,3,spBLEU,42.28
2CO,tam,mal,0,,2,BLEU,32.63/69.44/52.94/37.50/20.00/0.801/36/44
2CO,tam,mal,0,,2,CHRF3,69.89
2CO,tam,mal,0,,2,WER,30.91
2CO,tam,mal,0,,2,TER,44.74
2CO,tam,mal,0,,2,spBLEU,53.12
EXO,tam,mal,0,,13,BLEU,27.15/59.36/32.35/20.00/14.15/1.000/251/250
EXO,tam,mal,0,,13,CHRF3,65.42
EXO,tam,mal,0,,13,WER,40.60
EXO,tam,mal,0,,13,TER,59.81
EXO,tam,mal,0,,13,spBLEU,49.48
1TI,tam,mal,0,,1,BLEU,4.99/20.00/5.56/3.12/1.79/1.000/10/9
1TI,tam,mal,0,,1,CHRF3,37.15
1TI,tam,mal,0,,1,WER,66.06
1TI,tam,mal,0,,1,TER,87.50
1TI,tam,mal,0,,1,spBLEU,8.67
NEH,tam,mal,0,,5,BLEU,28.09/55.81/34.21/24.24/21.43/0.890/43/48
NEH,tam,mal,0,,5,CHRF3,58.19
NEH,tam,mal,0,,5,WER,21.00
NEH,tam,mal,0,,5,TER,67.57
NEH,tam,mal,0,,5,spBLEU,47.09
2SA,tam,mal,0,,9,BLEU,19.88/54.10/27.01/15.15/7.05/1.000/183/179
2SA,tam,mal,0,,9,CHRF3,63.78
2SA,tam,mal,0,,9,WER,53.00
2SA,tam,mal,0,,9,TER,65.99
2SA,tam,mal,0,,9,spBLEU,46.88
GEN,tam,mal,0,,12,BLEU,21.04/51.85/26.67/15.94/11.11/0.946/162/171
GEN,tam,mal,0,,12,CHRF3,58.05
GEN,tam,mal,0,,12,WER,47.51
GEN,tam,mal,0,,12,TER,71.85
GEN,tam,mal,0,,12,spBLEU,39.12
JER,tam,mal,0,,8,BLEU,10.99/49.73/17.71/6.59/2.52/1.000/183/183
JER,tam,mal,0,,8,CHRF3,56.21
JER,tam,mal,0,,8,WER,67.24
JER,tam,mal,0,,8,TER,82.58
JER,tam,mal,0,,8,spBLEU,35.24
JOB,tam,mal,0,,4,BLEU,3.22/30.77/2.86/1.61/0.93/0.950/39/41
JOB,tam,mal,0,,4,CHRF3,32.03
JOB,tam,mal,0,,4,WER,74.88
JOB,tam,mal,0,,4,TER,106.06
JOB,tam,mal,0,,4,spBLEU,5.96
DAN,tam,mal,0,,6,BLEU,15.14/52.59/25.45/9.62/4.08/1.000/116/115
DAN,tam,mal,0,,6,CHRF3,62.41
DAN,tam,mal,0,,6,WER,47.79
DAN,tam,mal,0,,6,TER,70.97
DAN,tam,mal,0,,6,spBLEU,38.88
1PE,tam,mal,0,,1,BLEU,2.44/18.18/2.38/1.25/0.66/1.000/22/12
1PE,tam,mal,0,,1,CHRF3,44.94
1PE,tam,mal,0,,1,WER,155.00
1PE,tam,mal,0,,1,TER,200.00
1PE,tam,mal,0,,1,spBLEU,5.43
LAM,tam,mal,0,,3,BLEU,10.69/44.07/19.64/7.55/2.00/1.000/59/53
LAM,tam,mal,0,,3,CHRF3,59.29
LAM,tam,mal,0,,3,WER,48.64
LAM,tam,mal,0,,3,TER,90.00
LAM,tam,mal,0,,3,spBLEU,32.82
2CH,tam,mal,0,,4,BLEU,23.84/54.76/32.50/18.42/12.50/0.942/84/89
2CH,tam,mal,0,,4,CHRF3,67.49
2CH,tam,mal,0,,4,WER,33.40
2CH,tam,mal,0,,4,TER,58.44
2CH,tam,mal,0,,4,spBLEU,45.37
JDG,tam,mal,0,,5,BLEU,19.01/50.00/28.57/15.52/9.43/0.889/68/76
JDG,tam,mal,0,,5,CHRF3,61.15
JDG,tam,mal,0,,5,WER,40.50
JDG,tam,mal,0,,5,TER,64.62
JDG,tam,mal,0,,5,spBLEU,47.77
EZK,tam,mal,0,,10,BLEU,29.60/60.62/36.00/22.86/15.38/1.000/160/152
EZK,tam,mal,0,,10,CHRF3,67.67
EZK,tam,mal,0,,10,WER,41.59
EZK,tam,mal,0,,10,TER,62.50
EZK,tam,mal,0,,10,spBLEU,46.25
AMO,tam,mal,0,,3,BLEU,28.09/66.29/38.37/20.48/12.50/0.989/89/90
AMO,tam,mal,0,,3,CHRF3,69.27
AMO,tam,mal,0,,3,WER,44.68
AMO,tam,mal,0,,3,TER,52.00
AMO,tam,mal,0,,3,spBLEU,49.29
2KI,tam,mal,0,,7,BLEU,36.18/59.03/39.42/29.23/25.20/1.000/144/128
2KI,tam,mal,0,,7,CHRF3,72.32
2KI,tam,mal,0,,7,WER,37.98
2KI,tam,mal,0,,7,TER,54.63
2KI,tam,mal,0,,7,spBLEU,51.68
2PE,tam,mal,0,,2,BLEU,11.00/46.43/19.23/8.33/2.27/0.965/28/29
2PE,tam,mal,0,,2,CHRF3,50.58
2PE,tam,mal,0,,2,WER,67.20
2PE,tam,mal,0,,2,TER,65.38
2PE,tam,mal,0,,2,spBLEU,27.59
2TI,tam,mal,0,,1,BLEU,12.74/30.43/18.18/9.52/5.00/1.000/23/15
2TI,tam,mal,0,,1,CHRF3,60.06
2TI,tam,mal,0,,1,WER,81.48
2TI,tam,mal,0,,1,TER,107.14
2TI,tam,mal,0,,1,spBLEU,27.53
1KI,tam,mal,0,,8,BLEU,11.41/46.15/18.52/7.87/2.52/1.000/143/129
1KI,tam,mal,0,,8,CHRF3,63.17
1KI,tam,mal,0,,8,WER,49.07
1KI,tam,mal,0,,8,TER,75.45
1KI,tam,mal,0,,8,spBLEU,41.69
MAT,tam,mal,0,,6,BLEU,26.13/64.63/38.16/20.00/10.94/0.964/82/85
MAT,tam,mal,0,,6,CHRF3,67.69
MAT,tam,mal,0,,6,WER,32.54
MAT,tam,mal,0,,6,TER,58.90
MAT,tam,mal,0,,6,spBLEU,48.24
ECC,tam,mal,0,,2,BLEU,13.41/40.00/26.09/9.52/5.26/0.887/25/28
ECC,tam,mal,0,,2,CHRF3,47.72
ECC,tam,mal,0,,2,WER,45.93
ECC,tam,mal,0,,2,TER,75.00
ECC,tam,mal,0,,2,spBLEU,33.34
MAL,tam,mal,0,,1,BLEU,35.90/64.71/42.42/31.25/19.35/1.000/34/31
MAL,tam,mal,0,,1,CHRF3,68.85
MAL,tam,mal,0,,1,WER,37.45
MAL,tam,mal,0,,1,TER,56.00
MAL,tam,mal,0,,1,spBLEU,36.45
HEB,tam,mal,0,,1,BLEU,32.21/65.22/40.91/28.57/20.00/0.917/23/25
HEB,tam,mal,0,,1,CHRF3,66.26
HEB,tam,mal,0,,1,WER,35.96
HEB,tam,mal,0,,1,TER,50.00
HEB,tam,mal,0,,1,spBLEU,48.68
EPH,tam,mal,0,,2,BLEU,24.20/47.37/23.53/20.00/15.38/1.000/19/14
EPH,tam,mal,0,,2,CHRF3,55.11
EPH,tam,mal,0,,2,WER,68.72
EPH,tam,mal,0,,2,TER,91.67
EPH,tam,mal,0,,2,spBLEU,37.00
COL,tam,mal,0,,1,BLEU,8.29/46.15/16.67/4.55/2.50/0.857/13/15
COL,tam,mal,0,,1,CHRF3,62.61
COL,tam,mal,0,,1,WER,41.79
COL,tam,mal,0,,1,TER,71.43
COL,tam,mal,0,,1,spBLEU,40.17
REV,tam,mal,0,,1,BLEU,3.72/26.67/3.57/1.92/1.04/1.000/15/15
REV,tam,mal,0,,1,CHRF3,44.65
REV,tam,mal,0,,1,WER,53.62
REV,tam,mal,0,,1,TER,85.71
REV,tam,mal,0,,1,spBLEU,19.82
2TH,tam,mal,0,,1,BLEU,3.98/43.75/3.33/1.79/0.96/1.000/16/15
2TH,tam,mal,0,,1,CHRF3,67.10
2TH,tam,mal,0,,1,WER,75.34
2TH,tam,mal,0,,1,TER,107.69
2TH,tam,mal,0,,1,spBLEU,35.25
JAS,tam,mal,0,,2,BLEU,14.94/56.76/25.71/9.09/6.45/0.874/37/42
JAS,tam,mal,0,,2,CHRF3,61.52
JAS,tam,mal,0,,2,WER,34.13
JAS,tam,mal,0,,2,TER,68.57
JAS,tam,mal,0,,2,spBLEU,32.94
SNG,tam,mal,0,,1,BLEU,47.48/65.22/45.45/42.86/40.00/1.000/23/22
SNG,tam,mal,0,,1,CHRF3,63.65
SNG,tam,mal,0,,1,WER,48.68
SNG,tam,mal,0,,1,TER,50.00
SNG,tam,mal,0,,1,spBLEU,48.52
