Language Family,Source,Target,Experiment,Metric,Overall,GEN,EXO,LEV,NUM,DEU,JOS,JDG,RUT,1SA,2SA,1KI,2KI,1CH,2CH,EZR,NEH,EST,JOB,PSA,PRO,ECC,SNG,ISA,JER,LAM,EZK,DAN,HOS,JOL,AMO,OBA,JON,MIC,NAM,HAB,ZEP,HAG,ZEC,MAL,MAT,MRK,LUK,JHN,ACT,ROM,1CO,2CO,GAL,EPH,PHP,COL,1TH,2TH,1TI,2TI,TIT,PHM,HEB,JAS,1PE,2PE,1JN,2JN,3JN,JUD,REV
Dravidian,tam,mal,Overall.Run3,BLEU,21.10,14.92,31.63,34.12,27.81,12.56,13.29,12.90,6.44,24.91,34.25,22.88,41.83,21.84,13.95,,14.18,,4.95,16.10,8.38,14.16,19.67,15.71,18.87,4.58,26.58,14.32,2.32,8.76,59.67,,,,44.79,,12.09,,19.00,14.30,21.72,18.58,23.46,31.50,10.10,14.36,5.11,6.40,42.94,9.21,,31.02,,,1.21,32.12,,,6.48,6.89,,2.22,,,,,27.45
Dravidian,tam,mal,Overall.Run3,spBLEU,38.49,31.85,54.71,53.72,48.16,34.19,33.86,41.99,15.45,44.57,49.15,41.92,60.03,46.34,58.78,,36.10,,20.33,34.29,30.41,22.06,31.74,35.59,33.06,20.97,42.85,29.48,28.22,22.28,66.63,,,,60.38,,36.15,,35.32,23.07,42.14,38.35,36.02,45.98,30.78,43.19,24.37,6.27,52.87,15.91,,48.75,,,0.86,56.60,,,18.20,16.34,,2.25,,,,,44.56
Dravidian,tam,mal,Overall.Run3,CHRF3,58.20,50.54,70.90,70.07,68.43,52.99,56.81,55.73,35.08,62.14,63.19,57.18,70.38,67.52,76.19,,45.34,,44.28,54.84,49.60,48.63,53.25,57.42,54.32,51.03,63.42,49.36,52.42,51.42,78.37,,,,75.72,,63.78,,58.86,47.33,63.60,58.93,62.59,66.67,51.75,68.96,49.33,34.02,76.89,39.67,,69.20,,,21.47,76.47,,,54.24,47.97,,38.04,,,,,63.78
Dravidian,tam,mal,Overall.Run3,WER,47.03,49.04,35.34,35.19,43.69,48.90,53.45,38.45,58.74,48.39,37.89,51.14,33.74,34.41,44.46,,50.40,,58.20,46.31,49.21,47.73,51.32,47.10,51.66,45.68,47.33,57.49,44.97,53.59,19.41,,,,20.50,,50.26,,53.02,48.07,34.38,44.10,43.34,39.00,64.51,33.73,46.96,54.03,18.06,75.87,,27.16,,,222.68,20.00,,,57.98,50.24,,84.61,,,,,40.95
Dravidian,tam,mal,Overall.Run3,TER,68.28,78.99,51.43,49.06,62.58,69.66,77.03,66.67,75.00,64.60,57.79,63.64,46.94,58.67,75.00,,82.76,,85.06,69.34,77.50,84.78,67.86,66.00,75.22,77.78,60.33,79.41,92.86,83.33,26.67,,,,33.33,,52.63,,71.43,80.65,56.20,67.65,68.45,53.85,80.95,69.44,66.67,75.00,37.50,97.06,,25.00,,,360.00,30.00,,,73.68,75.86,,95.83,,,,,73.21
Indo-European,hin,pan,Overall.Run1,BLEU,30.27,37.78,26.32,47.63,51.74,29.55,28.05,30.31,48.04,30.01,24.79,25.10,23.00,46.14,20.10,73.49,25.89,60.71,21.20,29.85,5.87,,,26.88,24.87,9.17,28.46,15.88,26.80,,53.31,,13.52,26.31,,24.92,,,36.74,,39.04,33.16,30.61,21.81,27.27,27.30,21.13,,21.51,21.63,29.34,28.63,,,7.27,,17.85,,16.26,,30.88,,,,,,37.72
Indo-European,hin,pan,Overall.Run1,spBLEU,40.37,48.04,35.95,60.41,60.38,38.91,40.90,44.62,52.27,42.23,43.48,32.10,32.16,62.55,29.44,84.92,34.66,75.74,24.96,37.77,21.67,,,32.91,33.29,17.15,36.84,25.72,37.68,,57.80,,18.28,47.57,,36.22,,,43.79,,51.78,43.60,40.72,29.20,41.77,40.11,28.73,,22.01,21.79,31.71,30.59,,,9.49,,22.42,,34.25,,48.44,,,,,,47.10
Indo-European,hin,pan,Overall.Run1,CHRF3,55.73,59.25,54.45,70.37,68.04,59.81,57.60,56.28,73.17,55.47,55.64,46.71,54.42,67.77,47.47,92.45,50.49,80.91,42.51,54.44,36.04,,,50.75,56.15,50.28,53.80,44.75,58.74,,77.57,,37.35,49.45,,52.14,,,61.56,,63.78,60.21,58.25,47.58,56.34,58.41,52.34,,49.55,66.74,52.90,56.39,,,30.92,,55.75,,44.89,,60.58,,,,,,60.71
Indo-European,hin,pan,Overall.Run1,WER,43.86,35.67,50.28,28.44,32.13,44.19,40.17,39.21,34.04,47.36,51.68,59.13,48.80,19.88,60.48,2.17,45.81,11.41,47.19,43.86,44.95,,,51.78,49.45,64.66,48.07,53.78,52.84,,16.94,,62.26,55.97,,30.69,,,45.59,,32.69,38.58,38.49,48.84,49.35,41.12,43.30,,50.44,25.77,48.91,37.29,,,57.58,,45.69,,64.57,,23.28,,,,,,32.76
Indo-European,hin,pan,Overall.Run1,TER,56.25,50.56,59.01,36.92,39.47,57.14,61.18,53.33,46.43,57.36,58.21,68.85,61.72,38.46,67.17,11.11,60.09,25.71,64.02,57.21,57.14,,,63.59,61.54,72.22,56.17,59.38,62.32,,34.78,,80.00,62.79,,50.00,,,62.96,,44.04,51.28,51.53,66.39,60.15,57.85,56.49,,58.33,40.00,58.44,48.00,,,77.42,,65.00,,67.57,,44.74,,,,,,42.98
Dravidian,hin,pan,RelatedLanguage.PartialNT.Scenario1.PeekAhead,BLEU,26.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.03,,30.84,15.87,25.80,23.74,23.01,20.62,24.57,23.09,20.40,20.22,24.71,25.30,18.87,23.10,20.04,22.89,20.81,27.32,19.68,18.33,37.09,28.99,23.69,18.85,26.19
Dravidian,hin,pan,RelatedLanguage.PartialNT.Scenario1.PeekAhead,spBLEU,33.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.21,,38.62,22.73,34.64,29.94,29.32,26.64,32.06,29.15,25.31,26.14,31.06,29.63,25.55,29.77,26.72,29.28,28.78,32.99,25.35,23.24,40.61,32.18,31.11,24.92,34.05
Dravidian,hin,pan,RelatedLanguage.PartialNT.Scenario1.PeekAhead,CHRF3,51.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.12,,55.89,42.70,52.38,50.18,50.05,47.71,50.73,49.93,47.74,47.61,54.23,51.60,46.38,50.22,47.53,47.56,48.09,51.71,47.25,46.33,60.37,52.01,49.65,46.51,51.84
Dravidian,hin,pan,RelatedLanguage.PartialNT.Scenario1.PeekAhead,WER,45.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.43,,40.40,52.11,45.01,47.18,47.40,50.02,44.46,49.69,51.02,51.08,48.82,46.28,50.42,48.23,53.08,50.66,50.13,41.78,53.32,52.04,36.38,50.07,47.24,53.37,44.22
Dravidian,hin,pan,RelatedLanguage.PartialNT.Scenario1.PeekAhead,TER,59.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.28,,53.54,69.21,58.74,61.12,62.68,64.34,59.46,64.44,65.62,63.18,62.75,61.77,66.91,63.00,67.64,64.80,64.52,56.65,68.13,67.96,46.66,60.25,65.70,68.27,57.83
Dravidian,hin,pan,RelatedLanguage.PartialNT.Scenario2.PeekAhead,BLEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dravidian,hin,pan,RelatedLanguage.PartialNT.Scenario2.PeekAhead,spBLEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dravidian,hin,pan,RelatedLanguage.PartialNT.Scenario2.PeekAhead,CHRF3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dravidian,hin,pan,RelatedLanguage.PartialNT.Scenario2.PeekAhead,WER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dravidian,hin,pan,RelatedLanguage.PartialNT.Scenario2.PeekAhead,TER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sino-Tibetan,npi,taj,PartialNT.Scenario3,BLEU,23.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.26,,,,,,,,,,,,,,,,,,,,,23.32
Sino-Tibetan,npi,taj,PartialNT.Scenario3,spBLEU,41.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.39,,,,,,,,,,,,,,,,,,,,,42.46
Sino-Tibetan,npi,taj,PartialNT.Scenario3,CHRF3,52.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.59,,,,,,,,,,,,,,,,,,,,,53.20
Sino-Tibetan,npi,taj,PartialNT.Scenario3,WER,57.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.01,,,,,,,,,,,,,,,,,,,,,56.75
Sino-Tibetan,npi,taj,PartialNT.Scenario3,TER,72.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.47,,,,,,,,,,,,,,,,,,,,,71.41
Austronesian,ksd,kqw,PartialNT.Scenario1,BLEU,20.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.68,,30.21,25.02,20.75,11.54,12.09,8.75,11.39,10.88,10.85,12.83,12.69,15.35,13.26,13.32,13.85,9.96,13.05,12.17,13.17,14.66,15.59,12.37,8.34,13.50,15.27
Austronesian,ksd,kqw,PartialNT.Scenario1,spBLEU,23.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.24,,32.96,28.25,23.44,14.35,14.80,11.03,14.19,12.90,14.17,15.05,15.86,18.40,15.47,15.85,15.95,12.51,16.03,15.49,14.83,18.32,20.01,16.20,12.70,16.33,18.31
Austronesian,ksd,kqw,PartialNT.Scenario1,CHRF3,43.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.57,,50.75,47.21,43.84,35.51,37.31,34.87,35.71,35.68,37.43,36.18,37.22,37.93,36.41,36.74,36.31,30.37,36.00,37.30,38.09,39.15,42.12,42.10,38.62,36.41,41.38
Austronesian,ksd,kqw,PartialNT.Scenario1,WER,62.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.93,,54.50,58.52,61.82,72.31,74.93,75.97,72.89,74.07,72.29,68.63,70.20,65.73,68.83,69.59,65.30,68.30,68.51,70.52,74.46,67.48,70.53,78.76,72.52,64.17,67.61
Austronesian,ksd,kqw,PartialNT.Scenario1,TER,79.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.34,,68.18,73.04,77.24,89.49,92.03,96.32,90.62,92.26,89.04,85.58,86.89,83.86,85.20,85.03,82.24,87.50,84.52,90.06,91.35,82.46,87.08,96.04,92.62,79.13,84.50
Dravidian,tam,mal,NewToOld.Scenario2,BLEU,16.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.62,19.19,17.91,16.67,,14.68,10.94,9.83,15.13,21.31,16.64,11.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dravidian,tam,mal,NewToOld.Scenario2,spBLEU,33.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.95,39.32,35.29,38.87,,31.88,26.70,24.12,34.04,41.64,35.79,27.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dravidian,tam,mal,NewToOld.Scenario2,CHRF3,54.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.70,57.29,55.65,58.37,,52.29,46.74,46.28,54.65,59.43,56.25,53.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dravidian,tam,mal,NewToOld.Scenario2,WER,50.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.08,46.92,52.45,44.79,,53.03,57.61,58.35,51.95,49.72,46.32,52.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dravidian,tam,mal,NewToOld.Scenario2,TER,74.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.34,68.57,75.63,71.20,,77.06,80.81,83.95,75.03,72.16,74.46,79.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trans-NewGuinea,tpi,yut,Overall.Run4,BLEU,32.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trans-NewGuinea,tpi,yut,Overall.Run4,spBLEU,49.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trans-NewGuinea,tpi,yut,Overall.Run4,CHRF3,60.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trans-NewGuinea,tpi,yut,Overall.Run4,WER,48.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trans-NewGuinea,tpi,yut,Overall.Run4,TER,62.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sino-Tibetan,grc,taj,SourceText.Greek.Scenario3,BLEU,20.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.43,,,,,,,,,,,,,,,,,,,,,19.91
Sino-Tibetan,grc,taj,SourceText.Greek.Scenario3,spBLEU,38.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.73,,,,,,,,,,,,,,,,,,,,,38.39
Sino-Tibetan,grc,taj,SourceText.Greek.Scenario3,CHRF3,48.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.80,,,,,,,,,,,,,,,,,,,,,48.52
Sino-Tibetan,grc,taj,SourceText.Greek.Scenario3,WER,59.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.68,,,,,,,,,,,,,,,,,,,,,58.09
Sino-Tibetan,grc,taj,SourceText.Greek.Scenario3,TER,75.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.32,,,,,,,,,,,,,,,,,,,,,74.23
Niger-Congo,swh,cwe,Overall.Run1.NMT.1-1,BLEU,16.63,11.45,21.16,26.38,26.96,14.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.60,21.36,20.51,17.11,16.62,11.16,6.78,9.18,13.93,11.61,8.07,5.12,5.44,,14.27,4.80,10.44,5.91,5.61,5.70,5.73,4.10,14.95,11.02,,,10.23
Niger-Congo,swh,cwe,Overall.Run1.NMT.1-1,spBLEU,24.30,19.84,26.52,37.25,29.19,21.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.59,34.43,25.61,28.52,24.03,19.19,19.20,15.83,17.48,31.51,17.55,5.52,8.77,,18.73,14.67,13.73,5.15,11.89,11.75,7.50,8.27,16.51,14.49,,,21.82
Niger-Congo,swh,cwe,Overall.Run1.NMT.1-1,CHRF3,45.19,41.57,48.62,58.13,50.96,42.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.39,53.37,46.04,47.33,45.04,41.36,40.45,34.21,34.59,50.40,37.25,36.44,38.26,,45.94,38.63,33.67,36.86,35.38,36.07,35.93,28.44,39.03,44.60,,,43.41
Niger-Congo,swh,cwe,Overall.Run1.NMT.1-1,WER,55.22,59.08,55.69,54.08,38.43,57.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.20,50.79,53.99,53.60,54.94,59.89,59.76,64.04,58.66,69.92,59.39,69.64,79.17,,65.42,61.78,59.76,50.67,61.88,67.20,60.71,66.44,49.99,58.58,,,55.84
Niger-Congo,swh,cwe,Overall.Run1.NMT.1-1,TER,78.61,86.17,75.25,69.13,68.20,81.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.66,72.44,74.56,80.17,80.74,84.38,86.08,86.11,78.00,85.11,79.22,89.47,93.10,,87.93,98.08,82.61,72.22,88.30,85.51,85.71,90.91,73.08,83.33,,,77.43
Austronesian,ksd,kqw,Overall.Run4,BLEU,34.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austronesian,ksd,kqw,Overall.Run4,spBLEU,37.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austronesian,ksd,kqw,Overall.Run4,CHRF3,53.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austronesian,ksd,kqw,Overall.Run4,WER,50.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austronesian,ksd,kqw,Overall.Run4,TER,63.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afro-Asiatic,hau,daa,Overall.Run2,BLEU,27.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afro-Asiatic,hau,daa,Overall.Run2,spBLEU,36.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afro-Asiatic,hau,daa,Overall.Run2,CHRF3,50.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afro-Asiatic,hau,daa,Overall.Run2,WER,54.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afro-Asiatic,hau,daa,Overall.Run2,TER,70.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sino-Tibetan,npi,taj,Overall.Run3,BLEU,34.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.93,37.41,35.26,38.18,32.20,23.53,28.75,28.05,35.42,26.11,12.72,6.70,,9.00,27.73,20.70,25.41,,28.11,32.90,26.16,16.75,30.52,63.16,,11.39,36.60
Sino-Tibetan,npi,taj,Overall.Run3,spBLEU,52.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.56,55.84,50.47,57.22,51.34,41.08,44.78,46.71,48.48,37.87,29.82,30.45,,28.69,45.02,40.38,38.81,,45.75,48.92,41.60,36.92,49.86,59.62,,39.59,54.71
Sino-Tibetan,npi,taj,Overall.Run3,CHRF3,59.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.09,64.17,59.43,62.97,59.86,52.06,58.19,55.84,58.91,58.44,45.08,52.04,,37.43,54.27,55.01,52.12,,56.24,57.24,55.61,49.61,56.68,68.00,,54.23,64.18
Sino-Tibetan,npi,taj,Overall.Run3,WER,48.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.35,50.08,50.68,44.14,50.23,57.19,53.34,47.06,45.12,74.97,66.78,67.18,,71.86,55.76,55.10,60.02,,52.72,52.76,56.88,68.60,54.10,23.91,,63.71,45.03
Sino-Tibetan,npi,taj,Overall.Run3,TER,60.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.71,55.54,64.25,56.50,60.95,70.29,71.24,59.88,51.85,77.46,82.42,90.48,,79.55,69.35,68.42,71.79,,61.42,62.70,76.00,80.37,58.27,23.53,,74.65,56.40
Indo-European,hin,pan,Overall.Run2,BLEU,32.12,41.60,24.12,27.92,49.20,28.06,35.26,31.18,,20.05,29.24,24.05,34.54,34.57,42.38,34.33,43.83,23.59,30.24,30.12,23.71,41.09,42.53,30.02,29.02,27.79,32.64,19.99,19.86,,27.51,,,,31.02,,,28.76,23.25,,41.55,20.94,33.32,36.79,31.28,42.87,36.02,13.13,10.66,,,31.52,28.86,65.44,15.73,28.16,,,15.11,69.76,,,,,,,24.00
Indo-European,hin,pan,Overall.Run2,spBLEU,41.93,52.50,33.25,42.89,57.95,41.10,51.44,39.54,,27.75,46.95,40.57,49.82,49.67,54.97,38.27,52.76,34.05,38.47,35.82,29.88,40.86,50.76,40.60,36.97,38.69,40.46,25.73,25.62,,40.77,,,,39.22,,,41.32,29.60,,52.36,29.70,43.95,41.15,42.56,46.12,42.01,28.72,15.91,,,28.69,29.21,76.19,23.74,31.00,,,14.26,79.38,,,,,,,36.44
Indo-European,hin,pan,Overall.Run2,CHRF3,56.04,62.80,53.40,55.46,65.71,61.01,61.10,53.95,,43.78,59.84,50.10,66.04,59.08,66.02,57.57,69.28,49.97,52.77,54.05,46.85,61.87,58.21,52.69,53.97,49.69,58.70,44.87,43.07,,54.18,,,,54.57,,,57.73,40.10,,61.44,46.89,58.14,59.75,57.50,68.00,59.40,51.71,42.45,,,57.11,51.03,86.24,35.60,53.14,,,40.38,90.50,,,,,,,54.92
Indo-European,hin,pan,Overall.Run2,WER,41.71,34.78,53.41,54.78,31.27,50.87,36.90,37.63,,49.41,46.58,54.87,34.56,39.74,29.71,38.85,31.05,45.93,39.07,39.19,46.70,35.52,32.81,37.34,48.57,63.23,38.78,47.48,57.93,,36.82,,,,37.32,,,36.77,52.14,,33.07,37.41,33.52,40.51,43.37,41.16,33.88,48.84,73.47,,,34.91,46.82,13.33,67.06,49.39,,,48.76,46.34,,,,,,,39.17
Indo-European,hin,pan,Overall.Run2,TER,53.87,43.09,61.81,63.58,39.57,56.70,53.85,46.45,,67.39,61.54,59.14,42.75,54.90,42.86,50.00,42.64,60.98,50.51,59.86,60.11,45.95,37.04,53.21,59.67,73.81,54.85,62.63,68.42,,54.17,,,,48.39,,,51.02,67.35,,43.40,62.96,50.00,51.85,46.79,36.84,37.31,76.92,88.89,,,45.65,57.69,30.00,63.16,55.74,,,66.04,25.00,,,,,,,52.44
Sino-Tibetan,grc,taj,SourceText.Greek.Scenario2,BLEU,14.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.12,15.01,11.38,16.16,14.79,13.74,12.96,13.56,16.29,11.92,12.15,11.89,11.17,13.73,14.68,14.58,11.70,22.18,16.55,11.53,11.47,17.31
Sino-Tibetan,grc,taj,SourceText.Greek.Scenario2,spBLEU,31.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.66,32.09,28.74,33.63,32.06,31.11,29.57,30.15,33.31,27.55,27.94,26.23,25.33,28.58,30.26,31.04,26.49,41.11,35.08,29.46,27.11,35.16
Sino-Tibetan,grc,taj,SourceText.Greek.Scenario2,CHRF3,43.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.71,43.58,40.47,44.84,44.30,42.70,41.88,43.55,46.36,41.52,42.95,41.16,40.82,41.63,43.02,42.73,42.10,51.32,44.73,39.03,40.43,48.14
Sino-Tibetan,grc,taj,SourceText.Greek.Scenario2,WER,66.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.18,64.61,71.51,64.62,67.66,71.02,69.74,67.89,63.32,71.22,68.78,72.78,69.17,68.24,66.78,67.52,76.37,56.52,56.29,61.81,68.56,62.76
Sino-Tibetan,grc,taj,SourceText.Greek.Scenario2,TER,83.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.28,82.03,88.12,81.01,83.81,86.79,86.25,84.65,79.25,87.07,86.92,91.58,90.12,86.61,85.95,86.15,95.97,70.76,70.53,79.53,88.25,79.74
