book,src_iso,trg_iso,num_refs,references,sent_len,scorer,score
ROM,swh,cwe,0,,15,BLEU,21.13/50.63/25.53/15.89/9.71/1.000/395/336
ROM,swh,cwe,0,,15,CHRF3,58.97
ROM,swh,cwe,0,,15,WER,48.13
ROM,swh,cwe,0,,15,TER,78.12
ROM,swh,cwe,0,,15,spBLEU,31.51
MRK,swh,cwe,0,,12,BLEU,33.07/64.68/38.62/25.42/20.00/0.985/201/204
MRK,swh,cwe,0,,12,CHRF3,66.75
MRK,swh,cwe,0,,12,WER,37.21
MRK,swh,cwe,0,,12,TER,64.10
MRK,swh,cwe,0,,12,spBLEU,45.68
1CO,swh,cwe,0,,4,BLEU,17.72/52.83/26.47/13.27/5.32/1.000/106/91
1CO,swh,cwe,0,,4,CHRF3,56.36
1CO,swh,cwe,0,,4,WER,42.22
1CO,swh,cwe,0,,4,TER,70.89
1CO,swh,cwe,0,,4,spBLEU,28.47
2TI,swh,cwe,0,,3,BLEU,22.80/71.43/32.08/16.00/8.51/0.965/56/58
2TI,swh,cwe,0,,3,CHRF3,63.15
2TI,swh,cwe,0,,3,WER,38.24
2TI,swh,cwe,0,,3,TER,63.46
2TI,swh,cwe,0,,3,spBLEU,44.44
HEB,swh,cwe,0,,4,BLEU,22.19/63.55/32.04/16.16/7.37/1.000/107/107
HEB,swh,cwe,0,,4,CHRF3,60.40
HEB,swh,cwe,0,,4,WER,40.89
HEB,swh,cwe,0,,4,TER,59.57
HEB,swh,cwe,0,,4,spBLEU,37.34
EPH,swh,cwe,0,,3,BLEU,20.47/60.00/29.82/16.67/5.88/1.000/60/52
EPH,swh,cwe,0,,3,CHRF3,58.00
EPH,swh,cwe,0,,3,WER,72.96
EPH,swh,cwe,0,,3,TER,82.98
EPH,swh,cwe,0,,3,spBLEU,30.88
ACT,swh,cwe,0,,14,BLEU,29.69/64.72/37.63/22.42/14.23/1.000/309/289
ACT,swh,cwe,0,,14,CHRF3,66.24
ACT,swh,cwe,0,,14,WER,39.28
ACT,swh,cwe,0,,14,TER,59.43
ACT,swh,cwe,0,,14,spBLEU,39.61
JAS,swh,cwe,0,,4,BLEU,19.41/55.00/21.05/13.89/8.82/1.000/80/78
JAS,swh,cwe,0,,4,CHRF3,52.54
JAS,swh,cwe,0,,4,WER,47.41
JAS,swh,cwe,0,,4,TER,65.22
JAS,swh,cwe,0,,4,spBLEU,26.60
GAL,swh,cwe,0,,3,BLEU,19.13/57.89/31.48/11.76/6.25/1.000/57/57
GAL,swh,cwe,0,,3,CHRF3,54.80
GAL,swh,cwe,0,,3,WER,46.91
GAL,swh,cwe,0,,3,TER,66.00
GAL,swh,cwe,0,,3,spBLEU,25.24
2PE,swh,cwe,0,,1,BLEU,17.10/44.44/19.23/12.00/8.33/1.000/27/24
2PE,swh,cwe,0,,1,CHRF3,46.38
2PE,swh,cwe,0,,1,WER,55.48
2PE,swh,cwe,0,,1,TER,77.27
2PE,swh,cwe,0,,1,spBLEU,22.66
2CO,swh,cwe,0,,4,BLEU,17.03/40.86/20.22/11.76/8.64/1.000/93/80
2CO,swh,cwe,0,,4,CHRF3,50.57
2CO,swh,cwe,0,,4,WER,56.23
2CO,swh,cwe,0,,4,TER,81.94
2CO,swh,cwe,0,,4,spBLEU,24.94
TIT,swh,cwe,0,,1,BLEU,3.85/34.48/3.57/1.85/0.96/1.000/29/25
TIT,swh,cwe,0,,1,CHRF3,39.77
TIT,swh,cwe,0,,1,WER,63.31
TIT,swh,cwe,0,,1,TER,91.30
TIT,swh,cwe,0,,1,spBLEU,5.65
COL,swh,cwe,0,,1,BLEU,39.16/78.95/55.56/35.29/18.75/0.949/19/20
COL,swh,cwe,0,,1,CHRF3,75.01
COL,swh,cwe,0,,1,WER,26.79
COL,swh,cwe,0,,1,TER,36.84
COL,swh,cwe,0,,1,spBLEU,54.57
PHM,swh,cwe,0,,1,BLEU,8.42/34.62/16.00/4.17/2.17/1.000/26/21
PHM,swh,cwe,0,,1,CHRF3,47.90
PHM,swh,cwe,0,,1,WER,54.00
PHM,swh,cwe,0,,1,TER,94.44
PHM,swh,cwe,0,,1,spBLEU,13.92
1TH,swh,cwe,0,,3,BLEU,12.17/54.84/25.00/8.00/2.27/0.968/31/32
1TH,swh,cwe,0,,3,CHRF3,56.52
1TH,swh,cwe,0,,3,WER,43.97
1TH,swh,cwe,0,,3,TER,58.62
1TH,swh,cwe,0,,3,spBLEU,33.49
1PE,swh,cwe,0,,1,BLEU,24.08/47.06/25.00/20.00/14.29/1.000/17/16
1PE,swh,cwe,0,,1,CHRF3,46.72
1PE,swh,cwe,0,,1,WER,55.95
1PE,swh,cwe,0,,1,TER,64.29
1PE,swh,cwe,0,,1,spBLEU,28.09
2JN,swh,cwe,0,,1,BLEU,43.25/75.00/48.15/34.62/28.00/1.000/28/28
2JN,swh,cwe,0,,1,CHRF3,76.04
2JN,swh,cwe,0,,1,WER,11.83
2JN,swh,cwe,0,,1,TER,37.50
2JN,swh,cwe,0,,1,spBLEU,60.67
