Verse	BLEU	1-gram	2-gram	3-gram	4-gram	BP	Prediction	Reference
11	13.75	61.76	24.24	9.38	3.23	0.943	Kalonga, "Yayo yose yoyouyawona yandikigwe muna ichitabu, maabaho uyanduse kwa waja wahuwila saba wa Chilisito, Efeso na Simsina na Pelegamo na Tiyatila na Sade na Filadelfia na Laodikiya."	Dizi ijo dilonga, "Yandike muna ichitabu mbuli zouziwona, na uyatume kwa mabumbila ya wahuwila wa Chilisito saba, Efeso na Simina na Peligamo na Siyatila na Salidi na Filadelifiya na Laodikiya."
12	6.64	47.83	13.64	2.38	1.25	1.000	Maabaho nigaluka kuwona dizi da munhu ija yoyanilongele na niye dikala dilihi. Nihindukila, niwona vitasa saba va mawenge ya zahabu,	Maabaho nihinduka kumulola munhu yakalile yolonga na niye, na niwona vinhu saba va kwikila vitasa vovitengenezigwe na zahabu,
13	13.37	50.00	26.09	13.64	9.52	0.659	na hagati yake hakala na munhu yalingile fana Mwana wa Munhu, kayawala walo ditangigwa, na mchanyha yake kafunga mkwiji wa zahabu,	na mgati mwa vinhu va kwikila vitasa ivo niwona chinhu chilingile fana mwana wa munhu, nayo kakala kayawala walo tali dofika mbaka kuna imigulu na kaifunga mkwiji wake wa zahabu muna imhambaga.
14	16.63	54.17	21.74	13.64	4.76	1.000	Ditwi jake na mvili zake zikala zelu chwee fana ng'hondolo, zelu chwee fana chihanga, na meso yake yakala fana moto wowaka.	Mvili zake zikala nzelu fana viya pamba, iviya nzelu chwee, na meso yake fana viya milambi ya moto.
15	18.56	60.87	27.27	14.29	5.00	1.000	Zamagulu yake yakala fana zengali ng'hulu ng'hani zozikalile muna ditanuli da moto, na dizi jake dikala fana mbumo wa mazi mengi.	Migulu yake ilinga fana viya shaba isunhigwe ng'hani muna ditanuli, na dizi jake fana viya dizi da mazi mengi.
16	24.29	57.58	31.25	19.35	10.00	1.000	Mkono wake wa kulume kakala yagwile nhondo saba, na kulawa muna umulomo wake kalawa zele dili na mibalati midi yoikakatika. Chihanga chake chikala fana zuwa volumwemwesa kwa ludabwa lwake lose.	Muna umkono wake wa kulume kakala kamhilila nhondo saba. Muna umulomo wake mulawa zele dikutwa kuno na kuno. Chihanga chake chikala fana viya zuwa dimweka kwa ukali ng'hani.
17	26.07	63.64	37.50	19.35	10.00	1.000	Viyamuwonile, nigwa hasi hana yamagulu yake fana munhu yadanganike. Mbali kawekila mkono wake wa kulume uchanyha yangu na kulonga, "Sekeudumbe! Niye ni wa mwanduso na wa uhelelo.	Baho vinimuwonile, niibwanha haulongozi haimigulu yake fana viya munhu yadanganike. Keka mkono wake wa kulume hachanyha yangu na kalonga, sekeudumbe. Niye ni mwanduso na wa uhelelo.
18	10.82	58.33	21.74	4.55	2.38	1.000	Niye niiyo ngima. Nikala nikala nimwaga, mbali loleni, namgima siku zose! Na niye nina luvugulo lwa ifa na kuzimu.	Niye ni mwene ugima! Nikala nidanganike, mbali sambi namgima siku zose. Nina vivugulo va ifa na va kuzimu.
19	5.44	23.53	6.25	3.33	1.79	1.000	"Ivo, yandika vinhu viuviwone, na vinhu vili vino, na viya vizalawilila hamwande.	Baho yandika mbuli zouziwona mbuli za sambi na ziya zondazilawilile hamwande.
20	19.68	59.18	25.00	14.89	8.70	0.941	Mbuli ya chinyele iyo yaja nhondo saba ziulawilile muna umkono wangu wa kulume, na vitasa saba va mawenge ya zahabu, iyo iyo mbuli hachisiri haulongozi ha Mulungu. Nhondo saba izo ni wasenga wa kuulanga wa makanisa saba, na vitasa saba ivo ni makanisa saba.	Ino iyo sili ya nhondo ziya saba ziuziwonile muna umkono wangu wa kulume na sili ya vinhu va kwikila vitasa viya saba va zahabu ni zino, ziya nhondo saba ni wasenga wa kuulanga wa mabumbila ya wahuwila wa Chilisito na viya vitasa saba va zahabu ni mabumbila ya wahuwila saba.
21	45.48	64.29	46.34	40.00	35.90	1.000	"Kwa msenga wa kuulanga wa bumbila da wahuwila wa Chilisito da Efeso, yandika vino, " zino ni mbuli za ija yoyayamha nhondo saba muna umkono wake wa kulume, yoyokwenda mgati ya vitasa saba va mawenge ya zahabu,	Yandika kwa msenga wa kuulanga wa bumbila da wahuwila wa Chilisito da Efeso, usenga uno wolawa kwa munhu ija yokwamhilila nhondo saba muna umkono wake wa kulume na ija yogenda hagati ya vinhu va kwikila vitasa viya saba va zahabu.
22	13.16	46.00	18.37	8.33	4.26	1.000	Niye novimanya sang'hano zako, na chila chinhu chousang'hanila kutenda, na kuwona kuwa kodaha kugozela magesa yako. Novimanya kuwa hudaha bule kuwatenda wanhu weli na uhasanyi waihokele, na iviya kuwawageza waja wowoitenda wawo ni watumigwa, mbali siyo wawo bule, na kuwawona kuwa wa uvwizi.	Nozimanya sang'hano zako na viya novimanya vuiyoha na ufunya umoyo wako, novimanya kuwa hudaha bule kuisondelela na wanhu wehile. Novimanya iviya kuwageza waja woitanga watumigwa na iviya wawo siwo, na kuwawona kuwa wavwizi.
23	29.44	57.14	38.46	25.00	18.18	0.931	Kwa ichimu cha zina jangu vino kugendelela na umoyo wako! Hudileme bule.	Novimanya kuwa kugozela na kugazigwa kwa ichimu cha zina jangu, mbali hulegele bule.
24	32.56	64.29	38.46	25.00	18.18	1.000	"Mbali nina mbuli na weye, kwaviya kukuleka ulondo wako wa mwanduso.	Nina mbuli imwe ya kukulongela, weye kuleka ulondo wako wa mwanduso.
25	17.20	53.57	33.33	19.23	8.00	0.751	Mbali mukumbuke kuja kolihagwa, utende uhasanyi wako na utende sang'hano za mwanduso. One hudahile, nizakwiza kumwako na kusegeza chitasa chako cha chitasa hanhu hake.	Baho kumbuka viya viukalile, haja ung'hali hunakugwa bule. Usamhe uhasanyi wako na sang'hana yaja youtendile haichanduso. One husamhile bule uhasanyi wako, nizakwiza kumwako na kuchisegeza chinhu cha kwikila chitasa hanhu hake.
26	4.57	23.81	5.00	2.63	1.39	1.000	Mbali na ivo kuna chinhu chino chinogile kumwako, kwovwihila sang'hano za wanhu wa Nikolayo, ziya zonivihila na niye.	Mbali nokutogola kwa mbuli ino, koyehila yaja yowosang'hana Wanikolayi, fana viya voniyehila niye.
27	20.81	64.52	30.00	17.24	10.71	0.851	Yeli na magutwi ya kuhulika, nayahulike cho Muhe wa Mulungu choyolonga na makanisa. Yeli na udahi nizamwing'ha kuja matunda ya mbiki wa ugima uli muna ipalladisho ya Mulungu.	Munhu yeli na magutwi ya kuhulika, yahulike yaja Muhe yoyoyalongela mabumbila ya wahuwila wa Chilisito. Waja woonda wahume nizaweng'ha na kumulekela kuja matunda kulawa muna umbiki wa ugima yeli muna Paladiso ya Mulungu.
28	44.50	67.74	53.33	48.28	42.86	0.851	"Kwa msenga wa kuulanga wa bumbila da wahuwila wa Chilisito da Shimina, yandika vino, "Ino iyo wa mwanduso na wa uhelelo, yoyakalile kadanganika maabaho kazilibuka,	Yandika kwa msenga wa kuulanga wa bumbila da wahuwila wa Chilisito wa Simina. "Uno ni uwo usenga wake yeye yeli wa mwanduso na wa uhelelo, yoyakalile kadanganika na kawa mgima kaidi."
29	4.75	43.33	13.79	1.79	0.93	0.846	Novimanya kugazigwa kwako na kulagalila ngayengaye kwako, mbali weye kwa tajili! Novimanya wanhu waja wowoitanga Wayahudi mbali si Wayahudi, mbali ni wanhu wa bumbila da Lufyende.	Niyamanya magayo yako, nivimanya ungayengaye wako mbali weye kuna vinhu vingi. Iviya novimanya viya viuligigwa na waja wowoitenda kuwa wawo Wayahudi mbali siyo Wayahudi, wawo ni kaye ya kutosela ya Lufyende.
30	30.72	56.76	33.33	22.86	20.59	1.000	Sekendumbe viya viya vondayalawilile. Nomulongelani kweli, Mwihi kezawabika wamwenga wenu muna ichifungo muladi mugezigwe, na mwizagazigwa kwa lusita lwa siku longo. Muwe mwaminika mbaka kudanganika, na niye nizakwing'ha kombelo da ugima.	Sekeudumbe kwa chinhu chochose choonda chikupate kwa ichimu cha manhesa. Nokulongela, Mwihi kezawageza na wamwenga wenu kezaweka muna ichifungo. Uwe mwaminika hata ihawa mbaka kudanganika, na niye nizakwing'ha kombelo da ugima.
31	8.38	40.00	12.50	4.35	2.27	1.000	Yeli na magutwi ya kuhulika, nayahulike chiya Muhe wa Mulungu choyolonga na makanisa. Ija yondayadahe kuhumula, iyo hezagazigwa na ifa yaidi.	"Munhu yeli na magutwi yahulike yaja Muhe yoyoyalongela mabumbila ya wahuwila wa Chilisito. "Munhu yonda yahume hezadanganyizwa na ifa yekaidi ng'o.
32	33.12	57.14	35.29	27.27	21.88	1.000	"Na kwa msenga wa kuulanga wa bumbila da wahuwila wa Chilisito da Peligamo yandika vino, "Ino iyo yeli na zele dinene dili na mwelede uli na mibalai midi, kolonga vino.	"Yandika kwa msenga wa kuulanga wa bumbila da wahuwila wa Chilisito wa Peligamo, "Uno niuwo usenga kulawa kwa ija yeli na zele dikutwa kuno na kuno.
33	3.92	32.56	9.52	1.22	0.62	1.000	Novimanya kokala haja heli na chigoda cha chifalume cha Lufyende. Mbali kwovimanya kuwa kwokwamha zina jangu, na hukubela bule kunihuwila niye, hata muna zisiku za Antipa, mkalangama wangu mwaminika, viyakomigwe uko kumwenu, uko kumwako kamulika Lufyende.	Nihamanya haja houkala ni hanhu Lufyende hoyotawala fana mfalume. Mbali kogendelela kuwa mwaminika kumwangu, na hulonda kuleka uhuwilo wako kumwangu hata lusita luja Amtipa msindila wangu mwaminika viyakomigwe vimwili, haja hoyokala Lufyende.
34	14.59	48.78	27.50	12.82	2.63	1.000	"Mbali nina mbuli ndodo ng'hani na weye, kwaviya uko weye kuna wanhu wamwenga wokwamha mafundizo ya Balaamu, yoyamfundize Balaki kuwatenda wanhu wa Isilaeli watende uhasanyi kwa kuja ndiya za wanhu wowakomelezigwe nyang'hiti wa milungu na kutenda uashelati.	Mbali nina mbuli ndodo na weye, kunawo wanhu baho woyasondelela mafundizo ya Balamu, yoyamfundize Balaki ni vilihi va kuwalongoza Waisilaeli kuuhasanyi muladi waje ndiya za kutosela nyang'hiti za milungu na kutenda ugoni.
35	6.75	28.57	7.69	4.17	2.27	1.000	Iviya na weye iviya kwahawa womwamha mafundizo ya wanhu wa Chilisito wa Nikola.	Ivo kumwenu vimwili kuna wanhu wosondelela mafundizo ya Wanikolayi.
36	10.90	52.17	22.73	4.76	2.50	1.000	Samha uhasanyi wako! One hawadahile, nizakwiza kumwako hima hima, na nizahita na wanhu wawo kwa zele da mulomo wangu.	Ivo samha uhasanyi wako. One husamhile bule, nokwiza kumwako himahima, na nizaitowa nawo kwa zele dodilawa muna umulomo wangu.
37	7.97	48.08	13.73	6.00	1.02	1.000	"Yeli na magutwi ya kuhulika, nayahulike cho Muhe wa Mulungu choyolonga kwa makanisa. Ija yondayamwine nizamwing'ha mana yoifisigwe, iviya nizamwing'ha dibwe da zelu chwee, na muna dibwe diya dibwe diya digubikigwe zina da sambi hadimanyigwe na munhu mbali munhu yoyose mbali ija yoyolonga dibwe ijo."	"Munhu yeli na magutwi na yahulike yaja Muhe yoyowalongela mabumbila ya wahuwila wa Chilisito. "Munhu yondayahume, nizamwing'ha ndiya yoifisigwe yoitangigwa mana. Iviya nizamwing'ha dibwe zelu dojandikigwe zina da sambi dili habule munhu yadimanyile ila munhu ija yodihokela.
38	33.74	68.18	37.21	26.19	19.51	1.000	"Kwa msenga wa kuulanga wa bumbila da wahuwila wa Chilisito da Tiyatila, yandika vino, "Mwana wa Mulungu, yeli na meso fana moto wa moto, na magulu yake ni fana shaba ya hela ng'hulu ng'hani, kolonga vino.	"Yandika kwa msenga wa kuulanga wa bumbila da wahuwila wa Chilisito wa Siyatila, "Zino ni mbuli za Mwana wa Mulungu, meso yake yalinga fana milambi ya moto na magulu yake yalinga fana shaba isunhigwe goya.
39	4.66	40.54	11.11	1.43	0.74	1.000	Niye novimanya sang'hano zako, na ulondo wako, na uhuwilo wako, na sang'hano yako, na kwiha kugendelela kutenda. Na iviya novimanya kuwa kutenda kwako kwa sambi kuzamile kufosa sang'hano zako za mwanduso.	Mbali nizimanya sang'hano zako zoutenda. Noumanya ulondo wako na uhuwila wako na usang'hani wako na ufunya umoyo wako. Novimanya kuwa sambi koiyoha ng'hani kufosa mwanduso.
40	8.84	51.43	17.65	6.06	1.56	0.918	"Mbali nina mbuli na weye, kwaviya kwomulekelela mwanamke iyo Yezebeli, yoyoitenda mulotezi wa Mulungu. Mbali kofundiza na kowavwizila wasang'hani wangu muladi watende uashelati na waje ndiya za nhambiko za nyang'hiti.	Mbali nina mbuli imwe muhala na weye, kuwa weye komulekela ija mwanamke Yezebeli, yoitanga yeye mwenyewo mulotezi wa chike. Kwa mafundizo yake kowagiza watumigwa wangu kutenda ugoni na kuja ndiya zitoseligwe nyang'hiti za milungu.
41	14.46	50.00	23.08	8.33	4.55	1.000	Nimwing'ha chipindi cha kusamha uashelati wake, mbali yeye hatogolela kusamha uashelati wake.	Nimwing'ha lusita lwa kusamha uhasanyi wake, mbali halondile kuleka ugoni wake.
42	2.28	36.84	2.78	1.47	0.78	0.692	Nizamwasa muna dikomwa, na waja wowotenda uzinzi nayo nizawatenda wawe na magayo mengi one hawaleka sang'hano zake.	Nizamtowa mwanamke ija kwa utamu hamwe na wanhu wose wotenda ugoni nayo. Na kugala magayo makulu one hawasamhile bule sang'hano zawo zihile zowatendile nayo.
43	7.98	46.88	19.35	3.33	1.72	0.939	Nizamkoma mwanage na wanage wezakomigwa. Maabaho wahuwila wose wa Chilisito wezavimanya kuwa niye noweya wogesa mizoyo na mizoyo. Na niye nizamwing'hani chila munhu kwa chila imwe kwa chiya chiyatendile.	Kaidi nizawakoma waja wowomsondelela, na mabumbila ya wahuwila wa Chilisito yose wezavimanya kuwa niye niiyo nilolesa magesa na mizoyo ya wanhu. Na nizamwing'ha chila imwe wenu kwa kusondelela sang'hano yoyasang'hane."
44	4.46	36.84	10.81	1.39	0.71	1.000	"Mbali lelo nowalongela mweye wanhu wamwenga muli muna dibululu da Tiyatila, mweye wose mulibule mafundizo ya Yezebeli, wala hamfundize chiya chowatanga wanhu ni "Mndewa yehile." Niye sizamwika mweye mbahasha imwenga bule.	"Mbali mweye wamwenga wa Siyatila uko kuwolema kusondelela mafundizo ya wihi, hawaifundize chiya wanhu wamwenga wochitanga'sili ya Lufyende,' nowalongela kuwa sizawatwika mbahasha imwenga yoyose.
45	5.52	30.00	5.56	3.12	1.79	1.000	Mbali sambi mwigwile goya chiya chimpatile, mbaka vondanibwele.	Yamhilila ng'hani chiya chiulinacho mbaka vondanize.
46	12.68	45.83	13.04	9.09	4.76	1.000	"Munhu yoyose yonda yahinduke na kutenda vinhu vonilonda niye mbaka kuuhelelo, nizamwing'ha udahi wa kuwa mtawala wa wanhu weli siyo Wayahudi.	Munhu yonda yahume na kugendelela kutegeleza mbuli zonikufundize mbaka kulukomelezelo, nizamwing'ha udahi wa kuwatawala wanhu wa zisi zose.
47	2.44	18.18	2.38	1.25	0.66	1.000	'Kezawatawala kwa mhiya ya chuma, kezawabena-bena fana viya chibwende cha nhope. Niye iviya nihokela udahi kulawa kwa Tati yangu.	Kezawalanguliza kwa mhome ya zuma na kuwatulatula fana via va ulongo.
48	1.72	40.00	12.50	8.33	6.25	0.135	Nizamwing'ha inhondo ya imitondo.	Fana viya mwenyewo vinihokele udahi uwo kulawa kwa Tati yangu. Iviya nizamwing'ha tondong'andu.
49	12.57	42.86	15.38	8.33	4.55	1.000	Yeli na magutwi ya kuhulika, nayahulike chiya Muhe Yelile choyolonga na makanisa.	"Yeli na magutwi yahulike yaja Muhe yoowalongela mabumbila ya wahuwila wa Chilisito.
50	31.99	59.18	35.42	25.53	19.57	1.000	"Kwa msenga wa kuulanga wa bumbila da wahuwila wa Chilisito da Saldisi, yandika vino, "Vino ivo viyolonga ija yeli na Mbumu saba wa Mulungu na nhondo saba za ulanga. Novimanya sang'hano zako, kowa na zina da kuwa kuna ugima, mbali kudanganika.	"Yandika kwa msenga wa kuulanga wa bumbila da wahuwila wa Chilisito da Salidi, "Niye nili na mihe saba ya Mulungu na nhondo saba nolonga. Nizimanya sang'hano zako, na komanyika kuwa kwa mgima humbe kudanganika.
51	9.31	36.84	11.11	5.88	3.12	1.000	Lamka na uhakomeje vinhu visegele vovilondeka kudanganika, kwaviya siwonile bule sang'hano yako kokamilika haulongozi ha Mulungu wangu.	Lamuka uyagangamize yaja yasigale yeli habehi kudanganika kwaviya niwona kuwa sang'hano zako hazikomelezeke haulongozi wa Mulungu wangu.
52	13.84	55.17	17.86	11.11	3.85	0.966	Munaikumbuke imbuli yoyapatile na kuihokela na kuitegeleza, maabaho uleke uhasanyi wako. One hudahile kulamka, nizakwiza fana mbavi. Na weye hwizamanya bule lusita vondanizakwiza kumwako.	Basi sekeuzimize yaja youyahokele na viya viuhulike, uyasondelele yayo na kusamha uhasanyi wako. One hulamke bule nizakwiza fana mbavi, na hwizavimanya ng'o lusita voondanize kumwako kukutagusa.
53	9.62	50.00	22.22	3.85	2.00	1.000	"Mbali kunawo wanhu wadodo uko Saldisi hawang'hali hawanachitenda bule viwalo vawo. Wezagenda na niye na kuwoneka wayawale viwalo vizelu chwee, kwaviya walondeka kutenda ivo.	Mbali wabaho wadodo uko Salidi wowovika goya viwalo vawo kuwa vizelu. Wawo wezahita hamwe na niye na kuyawala viwalo vizelu kwaviya wolondeka wawe ivo.
54	34.64	57.58	43.75	32.26	20.00	0.970	Munhu yoyose yondayahokele kezawala viwalo vizelu chwee, na niye sizadibimbilisa zina jake muna ichitabu cha ugima, mbali nizalitogola zina jake haulongozi ha Tati yangu na haulongozi ha wasenga wa kuulanga.	Ija yohuma kezayazigwa mawalo mazelu fana yano, na niye sizadilava ng'o zina jake muna ichitabu cha ugima, kaidi nizamtogola kuwa wangu haulongozi wa Tati yangu na haulongozi wa wasenga wa kuulanga.
55	6.03	42.86	7.69	4.17	2.27	0.807	Yeli na magutwi ya kuhulika, nayahulike chiya Muhe Yelile choyolonga na makanisa.	"One uhawa na magutwi na uhulike mbuli ziya Muhe ziyoyalongela mabumbila ya wahuwila wa Chilisito.
56	28.22	57.14	33.33	19.15	17.39	1.000	"Kwa msenga wa kuulanga wa bumbila da wahuwila wa Chilisito da Filadelfia, yandika vino, "Ino iyo Yelile na kweli, yeli na lwivi lwa Mfalume Daudi, koyavugula na habule munhu yoyodaha kufunga, na choyafunga na habule munhu yoyodaha kuvugula, kolonga vino.	"Yandika kwa msenga wa kuulanga wa bumbila da wahuwila wa Chilisito da Filadelifiya, "Niye nyelile na wa kweli, niye nina uvugulo uja wa Daudi, yahavugula habule munhu yoyose yodaha kuhinda na yahahinda habule munhu yoyose yoyodaha kuvugula.
57	8.42	47.06	21.21	3.12	1.61	1.000	Niye novimanya sang'hano zako. Mona, niweka haulongozi wako ulwivi lukulu, na habule munhu yoyodaha kuufunga. Novimanya kuwa kwa udahi ndodo unawo, mbali kuishika mbuli yangu na haunilemile bule.	Nizimanya sang'hano zako, lola nikwing'ha lwivi loluvuguligwe haulongozi wako, luja habule munhu yodaha kuhinda. Novimanya kuwa weye kuna ludabwa chidogo, mbali kuisondelela mbuli yangu, wala hulemile kuwa konihuwila.
58	24.85	51.61	33.33	20.69	10.71	1.000	Nizawatenda wanhu wa kaye ya kutosela ya Lufyende, waja wolonga kuwa wawo ni Wayahudi mbali si Wayahudi, nizawatenda weze na kuibwanha muyamagulu yako na kuvimanya kuwa niye nokulonda.	Tegelezeni, wanhu wa bumbila da Lufyende wowoitanga kuwa wawo ni Wayahudi humbe wavwizi, nizawatenda weze na kutumbala mavindi haulongozi wako. Wezavimanya kuwa niye nokulonda.
59	8.71	47.06	12.12	6.25	1.61	1.000	Kwaviya kushika chilagizo changu cha kunifunyila umoyo mbaka muna umoyo, na niye mwenyewo nizakukaliza kulawa muna isiku ya kugezigwa, lusita luzakwiza muna iisi yose muladi kuwageza wanhu wose wokala muna isi.	Kwaviya weye kuyamha mbuli yangu ya kuwa na ufunya umoyo ng'hani, niye nizakukaliza vinogile lusita luja lwa magayo yoyokwiza muna isi yose kuwageza wanhu wose wowokala muna isi.
60	19.56	50.00	26.67	14.29	7.69	1.000	"Nokwiza hima hima! Igwila goya chiulinacho, muladi munhu yoyose sekeyasole kombelo jako.	Nokwiza sambi! Yamha chila chinhu chiulinacho, muladi munhu sekeyakuhoke gweko jako.
61	38.31	61.82	44.44	33.96	23.08	1.000	Kezamshinda, na niye nizamtenda yawe nguzo mwii Kaye ya Mulungu wangu, nayo hezasegela kunze bule. Nizaandika mchanyha yake zina da Mulungu wangu, na zina da bululu da Mulungu wangu, Yelusalemu da sambi, dodilawa kulawa kuulanga kwa Mulungu wangu. Na niye nizaandika mchanyha yake zina jangu da sambi.	Munhu yonda yahume nizamtenda kuwa mhanda muna ikaye ya Mulungu wangu. Hezalawa umo ng'o, na niye nizakwandika mgati yake zina da Mulungu wangu na zina da bululu da Mulungu wangu. Niiyo Yelusalemu ya sambi yoihumuluka kulawa kuulanga kwa Mulungu wangu. Iviya nizakwandika mgati yake zina jangu da sambi.
62	13.07	50.00	15.38	8.33	4.55	1.000	Yeli na magutwi ya kuhulika, nayahulike chiya Muhe Yelile choyolonga na makanisa.	"Yeli na magutwi nayahulike yaja Muhe yoyowalongela mabumbila ya wahuwila wa Chilisito.
63	44.91	68.42	48.65	38.89	31.43	1.000	"Kwa msenga wa kuulanga wa bumbila da wahuwila wa Chilisito da Laodikiya, yandika vino, "Ino iyo Amina, mkalangama wa kweli na mwaminika, mwanduso wa vinhu vose viyalumbile Mulungu, kolonga vino,	"Yandika kwa msenga wa kuulanga wa bumbila da wahuwila wa Chilisito da Laodikiya, "Usenga uno wolawa kwa ija yotangigwa Ivo, msindila mwaminika yeli wa kweli na mwanduso wa vinhu vose vilumbigwe na Mulungu.
64	2.71	20.00	2.63	1.39	0.74	1.000	Novimanya sang'hano zako, iviya huli mbeho wala hulote. One uwile umo hebu umwenga, one uwile uko!	Niyamanya yaja youtendile, nivimanya kuwa huli moto hebu huli uzizimi. Muhavu uhawile uzizimi muhala hebu moto muhala.
65	10.88	47.06	12.50	6.67	3.57	1.000	Kwaviya weye kwa mtamu, na huli na mbeho wala umoto, nizakutowa muna umulomo wangu.	Mbali kwaviya weye kwa ufufunhende, huli moto wala huli uzizimi, nahabehi kukudeka.
66	5.64	34.88	9.52	2.44	1.25	1.000	Kwaviya weye kolonga, 'Niye ni tajili, na vinhu vingi vinimsang'hanile, na sizahungukiligwa na chinhu chochose.' Mbali huvimanyile bule kuwa weye kwa mtamu, na kwa kuwonela ubazi, na ngayengaye, na vipofu, na kwabule chiwalo.	Kwaviya koilonga weye kuna vinhu vingi ng'hani, iviya hulonda chochose. Mbali huvimanya kuwa weye kwa nyondenyonde yeli na lugano na ungayengaye na upofu na kuwa bila ya viwalo!
67	4.48	45.71	11.76	1.52	0.78	0.892	Kaidi nokulongela, gula kumwangu zahabu yoyezingilizigwe kwa moto, muladi uwe tajili. Gula viwalo vizelu chwee, iviya wizaviya chinyala chako na bule. Gula mavuta ya kuboboda yameso yako muladi uwalole.	Nokulongela ni vinoga ugule kumwangu zahabu isunhigwe kwa moto muladi uwe na vinhu vingi ng'hani, kaidi muhavu ugule walo zelu uvale na kugubika chinyala cha mwazi wako, gula dawa ya meso ukagume mmeso yako udahe kulola.
