Verse	BLEU	1-gram	2-gram	3-gram	4-gram	BP	Prediction	Reference
26	4.34	22.73	4.76	2.50	1.32	1.000	Mbali kuna chinhu chino chinogile kumwako, weye kowihila sang'hano za wanhu wa chitala cha Nikolayo, niiyo yoniwihila na niye.	Mbali nokutogola kwa mbuli ino, koyehila yaja yowosang'hana Wanikolayi, fana viya voniyehila niye.
27	23.72	51.35	30.56	17.14	11.76	1.000	Yeli na magutwi ya kuhulika, nayahulike choyolonga Muhe wa Mulungu kwa bumbila da wahuwila wa Chilisito. Ija yondayamaze, nizamwing'ha udahi wa kuja matunda ya mbiki wa ugima, uli muna ichibululu cha Mulungu.	Munhu yeli na magutwi ya kuhulika, yahulike yaja Muhe yoyoyalongela mabumbila ya wahuwila wa Chilisito. Waja woonda wahume nizaweng'ha na kumulekela kuja matunda kulawa muna umbiki wa ugima yeli muna Paladiso ya Mulungu.
28	42.26	63.64	46.88	41.94	36.67	0.913	"Na msenga wa kuulanga wa bumbila da wahuwila wa Chilisito da Simwela yandika vino, "Ino niiyo wa mwanduso na wa uhelelo, yoyakalile kadanganika maabaho kazilibuka, kolonga vino,	Yandika kwa msenga wa kuulanga wa bumbila da wahuwila wa Chilisito wa Simina. "Uno ni uwo usenga wake yeye yeli wa mwanduso na wa uhelelo, yoyakalile kadanganika na kawa mgima kaidi."
29	30.79	66.67	41.38	28.57	22.22	0.846	Novimanya kugaya kwako na ngayengaye wako, mbali weye kwa tajili! Novimanya wanhu waja woilonga wawo ni Wayahudi mbali siyo Wayahudi, ni kaye ya kutosela ya Lufyende.	Niyamanya magayo yako, nivimanya ungayengaye wako mbali weye kuna vinhu vingi. Iviya novimanya viya viuligigwa na waja wowoitenda kuwa wawo Wayahudi mbali siyo Wayahudi, wawo ni kaye ya kutosela ya Lufyende.
30	28.88	52.63	29.73	22.22	20.00	1.000	Sekeudumbe vinhu viulondeka kugazigwa. Mwihi kezamwika wamwenga wenu mchifungo, muladi mwigezigwe. Mwizakuwa na manhesa kwa siku longo, muwe na manhesa. Muwe wanhu waminika mbaka kudanganika, na niye nizakwing'ha kombelo da ugima.	Sekeudumbe kwa chinhu chochose choonda chikupate kwa ichimu cha manhesa. Nokulongela, Mwihi kezawageza na wamwenga wenu kezaweka muna ichifungo. Uwe mwaminika hata ihawa mbaka kudanganika, na niye nizakwing'ha kombelo da ugima.
31	14.23	44.83	21.43	11.11	3.85	1.000	Yeli na magutwi ya kuhulika, nayahulike chiya choyolonga Muhe wa Mulungu kwa bumbila da wahuwila wa Chilisito. Munhu yondayahokele hadaha kupatigwa na ifa ya kaidi bule.	"Munhu yeli na magutwi yahulike yaja Muhe yoyoyalongela mabumbila ya wahuwila wa Chilisito. "Munhu yonda yahume hezadanganyizwa na ifa yekaidi ng'o.
32	37.44	58.62	42.86	33.33	26.92	0.966	"Kwa msenga wa kuulanga wa bumbila da wahuwila wa Chilisito da Peligamo yandikile, "Ino niiyo yeli na zele dibwili dikulu dikulu dikulu, kolonga vino,	"Yandika kwa msenga wa kuulanga wa bumbila da wahuwila wa Chilisito wa Peligamo, "Uno niuwo usenga kulawa kwa ija yeli na zele dikutwa kuno na kuno.
33	2.89	22.22	4.55	1.16	0.60	1.000	Novimanya kokala uko, uko kuli na chigoda cha chifalume cha Lufyende. Mbali kwima goya kwa zina jangu na halemile bule kunitogola niye, hata muna zisiku za Antipasi, mkalangama wangu wa ukweli, yoyakomigwe muna dibululu jenu, uko kumukalile Lufyende.	Nihamanya haja houkala ni hanhu Lufyende hoyotawala fana mfalume. Mbali kogendelela kuwa mwaminika kumwangu, na hulonda kuleka uhuwilo wako kumwangu hata lusita luja Amtipa msindila wangu mwaminika viyakomigwe vimwili, haja hoyokala Lufyende.
34	19.43	51.22	27.50	12.82	7.89	1.000	"Mbali niye ninazo mbuli ndodo kumwako, kwaviya weye kunawo wanhu wowokwamha mafundizo ya Balamu, ija yoyamfundize Balaki kuwatenda wanhu wa Isilaeli watende uhasanyi kwa kuja ndiya za wanhu zozilavigwe nhosa kwa nyang'hiti za milungu na kutenda uashelati.	Mbali nina mbuli ndodo na weye, kunawo wanhu baho woyasondelela mafundizo ya Balamu, yoyamfundize Balaki ni vilihi va kuwalongoza Waisilaeli kuuhasanyi muladi waje ndiya za kutosela nyang'hiti za milungu na kutenda ugoni.
35	8.05	33.33	9.09	5.00	2.78	1.000	Na weye iviya kunawo waja wokwamha mafundizo ya wanhu wa Nikolayo.	Ivo kumwenu vimwili kuna wanhu wosondelela mafundizo ya Wanikolayi.
36	26.77	56.52	31.82	19.05	15.00	1.000	Lelo leka uhasanyi wako! Fana si ivo, nizakwiza kumwako hima hima, na nizaitowa nawo kwa zele da mulomo wangu.	Ivo samha uhasanyi wako. One husamhile bule, nokwiza kumwako himahima, na nizaitowa nawo kwa zele dodilawa muna umulomo wangu.
37	19.03	55.32	26.09	13.33	6.82	1.000	"Munhu yeli na magutwi, nayahulike choyolonga Muhe wa Mulungu kwa bumbila da wahuwila wa Chilisito. Munhu yondayahunguke nizamwing'ha mana ifisigwe, na nizaweng'ha dibwe zelu chwee, na mchanyha yake yandikigwa zina da sambi, na habule munhu yoyamanyile ila ija yoyeng'higwe."	"Munhu yeli na magutwi na yahulike yaja Muhe yoyowalongela mabumbila ya wahuwila wa Chilisito. "Munhu yondayahume, nizamwing'ha ndiya yoifisigwe yoitangigwa mana. Iviya nizamwing'ha dibwe zelu dojandikigwe zina da sambi dili habule munhu yadimanyile ila munhu ija yodihokela.
38	40.98	70.00	43.59	34.21	27.03	1.000	"Na msenga wa kuulanga wa bumbila da wahuwila wa Chilisito da Siyatila yandikile, "Vino ivo viyolonga Mwana wa Mulungu, yeli na meso fana moto wa moto, na magulu yake yalinga fana shaba yoilukuligwa ng'hani.	"Yandika kwa msenga wa kuulanga wa bumbila da wahuwila wa Chilisito wa Siyatila, "Zino ni mbuli za Mwana wa Mulungu, meso yake yalinga fana milambi ya moto na magulu yake yalinga fana shaba isunhigwe goya.
39	11.42	53.33	24.14	7.14	1.85	1.000	Novimanya sang'hano zako na ulondo wako na uhuwilo wako na usang'hano wako na kufunga umoyo kwako. Novimanya kuwa sang'hano zako za sambi ni nyingi kufosa ija ya umwaka.	Mbali nizimanya sang'hano zako zoutenda. Noumanya ulondo wako na uhuwila wako na usang'hani wako na ufunya umoyo wako. Novimanya kuwa sambi koiyoha ng'hani kufosa mwanduso.
40	15.80	55.56	31.43	14.71	3.03	0.946	"Mbali nina mbuli na weye, kwaviya kwomuhulika muke iyo Yezebeli, yoyoitenda mulotezi wa Mulungu. Iyo kowafundiza na kuwavwizila wasang'hani wangu watende uashelati na kuja ndiya zilavigwe nhosa kwa nyang'hiti za milungu.	Mbali nina mbuli imwe muhala na weye, kuwa weye komulekela ija mwanamke Yezebeli, yoitanga yeye mwenyewo mulotezi wa chike. Kwa mafundizo yake kowagiza watumigwa wangu kutenda ugoni na kuja ndiya zitoseligwe nyang'hiti za milungu.
41	28.66	64.29	46.15	25.00	9.09	1.000	Nimwing'ha lusita lwa kusamha uashelati wake, mbali hadaha bule kusamha uashelati wake.	Nimwing'ha lusita lwa kusamha uhasanyi wake, mbali halondile kuleka ugoni wake.
42	4.01	40.00	5.26	2.78	1.47	0.741	Nizamwasa muna dikomwa jake, na waja wose wowotenda uzinzi hamwe nayo nizawagaza ng'hani, one hawasamha sang'hano zawo.	Nizamtowa mwanamke ija kwa utamu hamwe na wanhu wose wotenda ugoni nayo. Na kugala magayo makulu one hawasamhile bule sang'hano zawo zihile zowatendile nayo.
43	11.26	50.00	20.69	7.14	3.70	0.875	Nizamkoma wanage kwa kuwakoma. Maabaho wahuwila wose wa Chilisito wa Mndewa wezavimanya kuwa niye niiyo yoyolonga mizoyo na mizoyo, na nizamwing'hani mweye chila munhu kwa chiya chiyatendile.	Kaidi nizawakoma waja wowomsondelela, na mabumbila ya wahuwila wa Chilisito yose wezavimanya kuwa niye niiyo nilolesa magesa na mizoyo ya wanhu. Na nizamwing'ha chila imwe wenu kwa kusondelela sang'hano yoyasang'hane."
44	4.27	37.84	8.33	1.43	0.74	1.000	Mbali lelo nowalongela mweye wamwenga wose womukalile muna dibululu da Siyatila, mweye wose hamuwinzile mafundizo ya Yezebeli bule, wala hamwifundize viya viwalongeligwe kuwa ni vinhu vifisigwe na Lufyende. Sizamwika mweye mbahasha imwenga bule.	"Mbali mweye wamwenga wa Siyatila uko kuwolema kusondelela mafundizo ya wihi, hawaifundize chiya wanhu wamwenga wochitanga'sili ya Lufyende,' nowalongela kuwa sizawatwika mbahasha imwenga yoyose.
45	6.27	33.33	6.25	3.57	2.08	1.000	Mbali togoleni chiya chili nacho, mbaka vondanibwele.	Yamhilila ng'hani chiya chiulinacho mbaka vondanize.
46	13.60	45.45	14.29	10.00	5.26	1.000	"Munhu yoyose yonda yahone na kutenda vinilonda niye mbaka kuuhelelo, nizamtenda yawe na udahi kwa manyambenyambe wa zisi zose.	Munhu yonda yahume na kugendelela kutegeleza mbuli zonikufundize mbaka kulukomelezelo, nizamwing'ha udahi wa kuwatawala wanhu wa zisi zose.
47	2.58	26.09	2.27	1.19	0.62	1.000	'Kezawalanguliza kwa balati da zuma, kezabeneka-beneka fana viya nhungo ya ulongo vibeneka-beneka, fana niye vinig'hile udahi kulawa kwa Tati yangu.	Kezawalanguliza kwa mhome ya zuma na kuwatulatula fana via va ulongo.
48	2.15	33.33	10.00	6.25	4.17	0.223	Nizamwing'ha na nhondo ya imitondo.	Fana viya mwenyewo vinihokele udahi uwo kulawa kwa Tati yangu. Iviya nizamwing'ha tondong'andu.
49	22.05	52.94	31.25	20.00	7.14	1.000	Yeli na magutwi ya kuhulika, nayahulike chiya choyolonga Muhe kwa bumbila da wahuwila wa Chilisito.	"Yeli na magutwi yahulike yaja Muhe yoowalongela mabumbila ya wahuwila wa Chilisito.
50	33.48	59.57	34.78	26.67	22.73	1.000	"Na msenga wa kuulanga wa bumbila da wahuwila wa Chilisito da Salidisi yandike vino, "Ino niiyo yeli na Miyo saba ya Mulungu na nhondo saba, kolonga vino, novimanya sang'hano zako. Novimanya kuwa kuna zina da kuwa mgima, mbali kadanganika.	"Yandika kwa msenga wa kuulanga wa bumbila da wahuwila wa Chilisito da Salidi, "Niye nili na mihe saba ya Mulungu na nhondo saba nolonga. Nizimanya sang'hano zako, na komanyika kuwa kwa mgima humbe kudanganika.
51	8.67	34.78	13.64	4.76	2.50	1.000	Lamka na ugangamize vinhu visigale, vovilonda kudanganika. Kwaviya siwonile kuwa sang'hano yako yose yokuutenda izakuwa goya haulongozi ha Mulungu wangu.	Lamuka uyagangamize yaja yasigale yeli habehi kudanganika kwaviya niwona kuwa sang'hano zako hazikomelezeke haulongozi wa Mulungu wangu.
52	14.01	48.28	21.43	11.11	3.85	0.966	Ivo kumbuka chinhu chiya chouchihulike na chouchihulike, uchitegeleze na uleke uhasanyi wako. One huzasegela, nizakwiza fana mbavi viyokwiza, na weye hwizamanya siku yondanize kumwako.	Basi sekeuzimize yaja youyahokele na viya viuhulike, uyasondelele yayo na kusamha uhasanyi wako. One hulamke bule nizakwiza fana mbavi, na hwizavimanya ng'o lusita voondanize kumwako kukutagusa.
53	9.06	50.00	17.39	4.55	2.38	0.920	"Mbali munawe wanhu wadodo kuja Sadisi hawanadefile bule viwalo vawo. Wezagaita na niye na wayawala viwalo vizelu chwee, kwaviya walondeka.	Mbali wabaho wadodo uko Salidi wowovika goya viwalo vawo kuwa vizelu. Wawo wezahita hamwe na niye na kuyawala viwalo vizelu kwaviya wolondeka wawe ivo.
54	11.16	43.59	23.68	10.81	1.39	1.000	Chila munhu yondayahokele kezawayawala viwalo vizelu chwee fana viya viya viya viyakalile Yelusalemu. Na niye sizadibimbilisa zina jake munaichitabu cha ugima, mbali nizanitogola zina jake haulongozi ha Tati yangu na wasenga wa kuulanga wake wa kuulanga.	Ija yohuma kezayazigwa mawalo mazelu fana yano, na niye sizadilava ng'o zina jake muna ichitabu cha ugima, kaidi nizamtogola kuwa wangu haulongozi wa Tati yangu na haulongozi wa wasenga wa kuulanga.
55	18.30	47.06	25.00	13.33	7.14	1.000	Yeli na magutwi ya kuhulika, nayahulike chiya choyolonga Muhe kwa bumbila da wahuwila wa Chilisito.	"One uhawa na magutwi na uhulike mbuli ziya Muhe ziyoyalongela mabumbila ya wahuwila wa Chilisito.
56	35.28	63.83	36.96	28.89	22.73	1.000	"Na msenga wa kuulanga wa bumbila da wahuwila wa Chilisito da Filipi, yandika vino, 'Vino ivo viyolonga Yelile na kweli, yeli na luvugulo lwa Daudi. Yahavugula, habule munhu yoyose yoyodaha kuhinda, na yahagubika, habule munhu yoyose yoyodaha kuvugula.	"Yandika kwa msenga wa kuulanga wa bumbila da wahuwila wa Chilisito da Filadelifiya, "Niye nyelile na wa kweli, niye nina uvugulo uja wa Daudi, yahavugula habule munhu yoyose yodaha kuhinda na yahahinda habule munhu yoyose yoyodaha kuvugula.
57	13.18	51.61	23.33	10.34	3.57	0.908	Novimanya vinhu viutenda. Lola! Nikutendela lwivi lovuguligwa haulongozi wako, habule munhu yoyodaha kuhinda. Novimanya kuwa kunawo ludabwa ludodo, mbali kugagoga mafundizo yangu na haunilemile bule.	Nizimanya sang'hano zako, lola nikwing'ha lwivi loluvuguligwe haulongozi wako, luja habule munhu yodaha kuhinda. Novimanya kuwa weye kuna ludabwa chidogo, mbali kuisondelela mbuli yangu, wala hulemile kuwa konihuwila.
58	8.54	38.46	18.42	5.41	1.39	1.000	Maabaho nizawatenda wanhu wa kaye ya Kutosela ya Lufyende, wanhu waja wowoilonga wawo ni Wayahudi mbali siyo Wayahudi, mbali wawo wa uvwizi. Nizawatenda weze na kuibwanha hasi muyamagulu yako, na wawalongele kuwa niye nikulonda.	Tegelezeni, wanhu wa bumbila da Lufyende wowoitanga kuwa wawo ni Wayahudi humbe wavwizi, nizawatenda weze na kutumbala mavindi haulongozi wako. Wezavimanya kuwa niye nokulonda.
59	9.35	45.45	15.62	6.45	1.67	1.000	Kwaviya uvika lagilizo jangu da kufunga umoyo na kuwa na umoyo, nizamkaliza muna isiku iyo ya kugezigwa yonda ize mchanyha ya isi yose muladi kuwageza wanhu wose wokala muna isi yose.	Kwaviya weye kuyamha mbuli yangu ya kuwa na ufunya umoyo ng'hani, niye nizakukaliza vinogile lusita luja lwa magayo yoyokwiza muna isi yose kuwageza wanhu wose wowokala muna isi.
60	16.47	41.18	18.75	13.33	7.14	1.000	"Nizakwiza himahima! Gwila goya chiya chiulinacho, muladi munhu sekeyasole kombelo jako da chifalume.	Nokwiza sambi! Yamha chila chinhu chiulinacho, muladi munhu sekeyakuhoke gweko jako.
61	38.31	70.83	46.81	36.96	26.67	0.901	Yeli na ludabwa nizawatenda yawe mhanda mwiikaye ya Mulungu wangu, nayo hezalawa uko kaidi bule. Nizakwandika zina da Mulungu wangu na zina da bululu da Mulungu wangu, Yelusalemu ya sambi, yoihulumuka kulawa kuulanga kwa Mulungu wangu. Nizaandika zina jangu da sambi mchanyha.	Munhu yonda yahume nizamtenda kuwa mhanda muna ikaye ya Mulungu wangu. Hezalawa umo ng'o, na niye nizakwandika mgati yake zina da Mulungu wangu na zina da bululu da Mulungu wangu. Niiyo Yelusalemu ya sambi yoihumuluka kulawa kuulanga kwa Mulungu wangu. Iviya nizakwandika mgati yake zina jangu da sambi.
62	22.64	58.82	31.25	20.00	7.14	1.000	Yeli na magutwi ya kuhulika, nayahulike chiya choyolonga Muhe kwa bumbila da wahuwila wa Chilisito.	"Yeli na magutwi nayahulike yaja Muhe yoyowalongela mabumbila ya wahuwila wa Chilisito.
63	30.42	54.05	33.33	25.71	20.59	0.973	"Na msenga wa kuulanga wa bumbila da wahuwila wa Chilisito da Lawodikiya yandikile, "Ino niiyo 'Ameni', mkalangama wa kweli na wa kwaminika, mulangulizi wa chila chinhu Mulungu choyachilumbile, kolonga vino,	"Yandika kwa msenga wa kuulanga wa bumbila da wahuwila wa Chilisito da Laodikiya, "Usenga uno wolawa kwa ija yotangigwa Ivo, msindila mwaminika yeli wa kweli na mwanduso wa vinhu vose vilumbigwe na Mulungu.
64	5.24	35.00	5.26	2.78	1.47	1.000	"Nivimanya vinhu viutenda, weye huli na mbeho bule wala huna moto bule. Nilonda uwe umo muhala.	Niyamanya yaja youtendile, nivimanya kuwa huli moto hebu huli uzizimi. Muhavu uhawile uzizimi muhala hebu moto muhala.
65	10.98	47.37	16.67	5.88	3.12	1.000	Kwaviya weye kwa homa, huli na mbeho bule wala kwa moto bule, nizakusunha muna umulomo wangu.	Mbali kwaviya weye kwa ufufunhende, huli moto wala huli uzizimi, nahabehi kukudeka.
66	12.83	42.11	13.51	8.33	5.71	1.000	Kwaviya weye kolonga, 'Niye ni tajili, na nizahila vinhu vingi, na silonda chinhu chochose bule.' Mbali huvimanya kuwa weye kwa mkiwa, na kwamnogeligwa ubazi na ngayengaye na vipofu na kwabule chiwalo.	Kwaviya koilonga weye kuna vinhu vingi ng'hani, iviya hulonda chochose. Mbali huvimanya kuwa weye kwa nyondenyonde yeli na lugano na ungayengaye na upofu na kuwa bila ya viwalo!
