Verse	BLEU	1-gram	2-gram	3-gram	4-gram	BP	Prediction	Reference
67	3.01	29.79	4.35	1.11	0.57	1.000	Ivo nokulongela, gusang'hane chinhu icho kumwangu, gusang'hane chinhu icho, iyo zahabu ihambigwe kwa moto, muladi uwe tajili. Sagula viwalo vizelu chwee muladi wiyawale, muladi wiigubike chinyala chochili na kwabule chiwalo. Sagula mavuta muladi uhonye meso yako, muladi uwone.	Nokulongela ni vinoga ugule kumwangu zahabu isunhigwe kwa moto muladi uwe na vinhu vingi ng'hani, kaidi muhavu ugule walo zelu uvale na kugubika chinyala cha mwazi wako, gula dawa ya meso ukagume mmeso yako udahe kulola.
68	10.83	37.50	13.33	7.14	3.85	1.000	"Wose woulondigwa wangu nowabwakila na kuwalongela vihile. Ivo teng'hu leka uleke uhasanyi wako.	Waja woniwalonda, nowakalikila na kuwatagusa. Iyohe kwa moyo wose usamhe uhasanyi wako.
69	29.90	73.33	44.83	25.00	11.11	0.967	Loleni, nokwima haulwivi na kuhodiza. One munhu yoyose yahahulika dizi jangu na kuvugula ulwivi, nizakwingila mgati, na nizakuja hamwe nayo na yeye hamwe na niye.	Lola, nokwima hana ulwivi nohodiza. One munhu yahahulika dizi jangu na kuvugula lwivi, nizakwingila mgati yake na kuja hamwe nayo, nayo kezakuja hamwe na niye."
70	31.04	57.58	37.50	25.81	16.67	1.000	"Munhu yoyose yondayadahe nizamwing'ha udahi wa kukala hamwe na niye muna ichigoda changu cha chifalume, fana viya niye viniyanduse na kukala hamwe na Tati yangu muna ichigoda changu cha chifalume.	Yeye yonda yahume nizamuleka yakale hamwe na niye muna ichigoda cha chifalume changu fana niye vinihumile nikala hamwe na Tati yangu muna ichigoda chake cha chifalume.
71	20.04	52.63	27.78	17.65	6.25	1.000	Yeli na magutwi ya kuhulika, nayahulike chiya Muhe Yelile choyolonga kwa bumbila da wahuwila wa Chilisito."	Munhu yeli na magutwi nayahulike yaja Muhe yoyowalongela mabumbila ya wahuwila wa Chilisito.
72	19.96	60.61	34.38	12.90	6.67	0.970	Hamwande, nulola, niwona lwivi lugubuka kuulanga. Maabaho dizi diya dinilongeligwe baho mwanduso dinilonga na niye fana dizi da mhalati, "Izo hano nizalagusa vinhu viyolondeka kulawilila hamwande."	Viyamalile yayo nilola niwona lwivi luvuguligwa kuulanga. Na nihulika dizi diya donihulike mwanduso dodililile fana dizi da mhalati dinilongela, "Kwela mbaka kuno na niye nizalagusa mbuli zozilondeka kulawilila hamwande."
73	11.97	40.91	19.05	10.00	2.63	1.000	Bahobaho Niye ni muna Umuhe wa Mulungu, na bahobaho chigoda cha chifalume chiwoneka kuulanga, na munhu kakala mchigoda chake.	Lusita lumwe niziligwa na Muhe Yelile. Humbe kuulanga kukala na chigoda cha chifalume na munhu kakala uchanyha yake.
74	3.81	39.29	3.70	1.92	1.00	0.931	Na ija yoyakalile mchanyha yake ikala fana yaspi na aki. Na chihanga fana zambaza da mvula chizahila chila hanhu mwiichigoda cha chifalume, chizunguluka chigoda icho.	Iyo yakalile muna ichigoda icho kabamila fana mabwe ya hela ng'hulu yotangigwa yasipi na akiki. Pindo da Mulungu dizunguluka chigoda cha chifalume banzi zose, diwoneka fana zumalidi.
75	7.90	56.41	18.42	2.70	1.39	1.000	Mgwazogwazo wa chigoda icho kukala na vigoda malongo mane na vine, na muna ivigoda ivo wakala walala walala malongo mane na wane, wayawala viwalo vizelu chwee, na muna yamituwi yawo wakala na vifalume va zahabu.	Na vigoda va chifalume malongo maidi na vine vichizunguluka chigoda cha chifalume chiya na muna ivigoda viya niwawona walala malongo maidi na wane wakala wavazigwa mawalo mazelu na wakala na makombelo ya zahabu muna yamatwi yawo.
76	9.51	43.18	16.28	4.76	2.44	1.000	Kukala vinhu vovwiga-vwiga vondavilawe kulawa kuna ichigoda cha chifalume, iviya kulawa umemi wa lumwemwe na madizi na mvula. Na kuna ichigoda cha chifalume kukala na vinhu saba vokwaka moto haulongozi ha ichigoda cha chifalume, wawo ni Miye saba ya Mulungu.	Lumwemwe na mibumo na ng'huwa vikala muna ichigoda icho cha chifalume na mamuli saba ya moto yakala yokwaka haulongozi ha chigoda cha chifalume icho. Mamuli yaja ni mihe saba ya Mulungu.
77	25.99	60.47	30.95	19.51	12.50	1.000	Iviya haulongozi ha ichigoda cha chifalume kukala na chinhu fana bahali ya chioo, fana chiya chiwa chingilasi. Na hagati ya chigoda icho na kuizung'hulila banzi zose, kukala na wanyama wane weli na ugima, wene meso haulongozi na kuchisogo.	Haulongozi ha ichigoda cha chifalume kukala na chinhu chilingile fana bahali ya chilole, fana dibwe dimelemeta ng'hani. Chigoda cha chifalume chiya haja hagati chikala chizungulukigwa banzi zose na viumbe wagima wane, viumbe waja wakala wenela meso kuulongozi na kuchisogo.
78	23.26	66.67	43.75	25.81	16.67	0.695	Na chinyala cha mwanduso chikala fana simba, cha kaidi chikala fana ng'ombe ng'ombe, na cha tatu chikala na chihanga fana cha munhu, na cha nne chikala fana nziwa yokwiza.	Chiumbe chili na ugima cha mwanduso chikala fana simba, na chiumbe chili na ugima chekaidi chikala fana dang'ang'a, na chiumbe chili na ugima cheketatu chikala na chihanga fana chihanga cha munhu, na chiumbe chili na ugima chekane chikala fana mhungu yoguluka.
79	17.68	50.00	24.49	12.50	6.38	1.000	Munhu yoyose muna ivinhu vinane ivo kakala na mabawa sita, na chila chinhu chikala na meso chila ubanzi mbaka hasi. Ichilo na imisi hawaleka kulonga, "Mtakatifu, Yelile, Yelile iyo Mndewa Mulungu, Mndewa Mulopozi, yeli baho na yeli baho na yokwiza."	Chila imwe wa viumbe wano wane weli na ugima kakala na mabawa sita, wakala wenela meso lukuli lose. Walonga misi na chilo bila kuhumula, Mndewa Mulungu yeli na udahi, ni Yelile, Yelile, Yelile, yakalile uko, yeli baha na yokwiza.
80	32.60	48.48	34.38	29.03	23.33	1.000	Na viya vinhu vikulu va viya vihang'hali vitenda ivo, munhu ija yokala muna ichigoda cha chifalume, yeli mgima siku zose na siku zose, weng'higwa utunhizo na ukulu na mayagashii.	Lusita viumbe wane wawo weli na ugima viwomwing'ha ukulu na hishima na hewela, yeye yokala muna ichigoda cha chifalume, yeli mgima siku zose,
81	24.40	58.14	35.71	17.07	10.00	1.000	Waja walala malongo mane na wane waguwa hasi haulongozi ha ija yokala muna ichigoda cha chifalume chake, nawo wamsang'hanila ija yeli ngima siku zose na siku zose. Na woweka vifalume zawo haulongozi ha chigoda cha chifalume chake, na walonga,	walala malongo maidi na wane watumbala mavindi haulongozi wa iyo yakalile muna ichigoda cha chifalume, na wamtambikila yeye yokala siku zose na siku zose. Weka makombelo yawo haulongozi ha ichigoda cha chifalume na walonga,
82	15.49	51.35	22.22	8.57	5.88	1.000	"Weye Mndewa wetu na Mulungu wetu! Kwolondeka kuhokela utunhizo, na ukulu, na ukulu, kwaviya weye niiyo yalumbile vinhu vose, na kwa ichimu chako viilumbigwa na kukala kwa ichimu chako."	"Mndewa wetu na Mulungu wetu kolondeka kuhokela ukulu na hishima na ludabwa. Kwaviya weye kuvilumba vinhu vose na kwa malondo yako vilumbigwa na vabahano."
83	49.86	84.62	56.00	37.50	34.78	1.000	Maabaho niwona kuna umkono wa kulume wa ija yakalile muna ichigoda cha chifalume, chitabu chandikigwa kunze na mgati, nacho chigubikigwa na masanduku saba.	Maabaho niwona chitabu muna umkono wa kulume wa ija yakalile muna ichigoda cha chifalume, nacho chikala chandikigwa mgati na kunze na kusingigwa mihula saba.
84	29.27	56.52	36.36	23.81	15.00	1.000	Maabaho niwona msenga wa kuulanga mwene ludabwa kogong'onda kwa dizi kulu, "Yelihi yoyodaha kufungula chilaguso na kuibananga vitabu vino?"	Nimuwona Msenga wa kuulanga yeli na ludabwa yoyopetela kwa dizi kulu, "Yelihi yolondeka kubandula mihula na kuchivugula chitabu icho?"
85	39.33	63.64	42.86	40.00	26.32	0.956	Mbali habule munhu yeli kuulanga, hebu muna isi, hebu hasi ya isi yoyadahile kufungula chitabu icho hebu kuchilola mgati.	Mbali hapatike munhu yoyose kuulanga hebu muna isi, hebu muna dikombo ditali dilibule uhelelo yoyodaha kuchivugula chitabu icho hebu kuchilola mgati.
86	36.11	69.23	41.67	36.36	30.00	0.857	Nilila ng'hani kwaviya habule munhu yadahile kufungula chitabu icho hebu kuchilola mgati.	Niye nilila kwa usungu kwaviya hawoneke munhu yalondeke kuchivugula chitabu icho hebu kuchilola mgati.
87	33.28	64.86	41.67	25.71	17.65	1.000	Maabaho imwe wa waja wa walala kanilongela, "Sekeulile! Lola, iyo Mzambwe wa kabila da Yuda, wa lukolo lwa Daudi, iyo iyo yodaha kufungula chitabu na kuyamanyaza yaja masanduku saba."	Na imwe wa walala waja kanilongela, "Sekeulile! Lola simba wa kabila da Yuda, lukolo lwa Daudi, kahuma. Yeye kodaha kubandula mihula saba na kuchivugula chitabu chiya."
88	28.81	65.22	40.00	22.73	11.63	1.000	Maabaho niwona hagati ya chigoda cha chifalume na waja wanyama wane na walala walangulizi wa bumbila da wahuwila, Mwanang'hondolo kema fana viya yatowigwe. Iyo kakala na zilele saba na meso saba, nayo ni Miyo saba ya Mulungu, yoyatumigwe muna isi yose.	Maabaho niwona Mwanang'hondolo kema haja hagati ya chigoda cha chifalume, kazungulukiligwa na viumbe weli na ugima wane na walala. Kawoneka fana kachinjigwa. Kakala na mahembe saba na meso saba, niiyo Mihe saba ya Mulungu yoitumigwe muna isi yose.
89	37.52	60.00	42.11	33.33	23.53	1.000	Mwanang'hondolo iyo keza na kusola chitabu chiya chili muna umkono wa kulume wa ija yoyakalile muna ichigoda cha chifalume.	Mwanang'hondolo kahita, kachisola chitabu icho kulawa kuna umkono wa kulume wa ija yokala muna ichigoda cha chifalume.
90	15.03	59.57	28.26	13.33	2.27	1.000	Viyakomeleze kusola chitabu chiya, wanyama wane weli na ugima, na walala malongo mane na wane, wagwa haulongozi ha Mwanang'hondolo. Chila imwe wawo kakala na mhete ya kubetela na viyaa va zahabu vawamemile ubani, uwo ni nhosa za wanhu welile wa Mulungu.	Na viyachisolile chitabu icho, viumbe weli na ugima wane na walala malongo maidi na wane, watumbala mavindi haulongozi wa Mwanang'hondolo. Chila imwe kamha putikalanga na mahamha ya zahabu yamemile ubani, yano niiyo nhambiko za wanhu wa Mulungu.
91	35.94	65.00	41.03	28.95	21.62	1.000	Waimba wila wa sambi, "Weye kwolondeka kusola chitabu chiya na kuzifungula zibahasha zake, kwaviya kulagigwa kwako na kwa damu yako kumuhokela Mulungu wanhu kulawa chila kabila na ulonzi na wanhu wa chila isi na chila isi.	Na wemba wila wa sambi, "Weye kolondeka kubandula mihula na kuchisola chitabu. Kwaviya kuchinjigwa, na kwa damu yako kumulopolela Mulungu wanhu, wanhu kulawa chila kabila na ulonzi na welesi na isi.
92	38.02	63.16	50.00	35.29	18.75	1.000	wouwatenda wawe waufalume na wakulu wa nhambiko kwa Mulungu wetu, nawo wezakuwa wafalume muna isi yose."	Kuwatenda fana ufalume na wakulu wa nhambiko wamsang'hanila Mulungu wetu, na wezatawala muna isi yose."
93	9.87	42.11	18.92	8.33	1.43	1.000	Maabaho niwona na nihulika dizi da wasenga wa kuulanga wengi wowazunguluke chigoda cha chifalume cha chifalume icho na waja wanyama wane weli na ugima na walala malongo mane na wane. Wanhu wawo wakala gana nyingi ng'hani,	Vinikalile nolola, nihulika madizi ya wasenga wa kuulanga mvunyo. Wema wachizunguluka chigoda cha chifalume, na viumbe weli na ugima wane na walala,
94	26.31	70.00	34.48	17.86	11.11	1.000	Wakala woyimba kwa dizi kulu, "Mwana Ng'hondolo yoyachinjigwe kolondeka kuhokela ludabwa, na vinhu vingi na ubala na luhala na ludabwa, na ukulu na utunhizo."	na walonga kwa kulandula dizi, "Mwanang'hondolo yachinjigwe kolondeka, kuhokela ludabwa na kuwa na vinhu vingi na ubala na udahi, hishima na ukulu na nhogolwa."
95	27.53	64.71	38.00	22.45	16.67	0.889	Maabaho nihulika viumbe vose vili kuulanga na mwiisi na hasi ya isi na hasi ya isi na bahali na vinhu vose vili muna iisi vikwimba, "Utunhizo na ukulu na utunhizo na ludabwa va ija yoyokala muna ichigoda cha chifalume na kwa Mwanang'hondolo siku zose na siku zose!"	Iviya nihulika viumbe vili na ugima viya vose vili kuulanga na muna isi na hanhu howokala wanhu wadanganike na muna ibahali. Ona! Vinhu vose vili muna isi yose vomwimbila, "Ukulu na hishima na nhogolwa, na ludabwa viwe, kumwake yeye yokala muna ichigoda cha chifalume na kwa Mwanang'hondolo siku zose."
96	5.60	41.67	8.70	2.27	1.19	1.000	Maabaho waja viumbe vi wane wakala wolonga, "Ameni!" Na walala malongo mane na wane waibwanha hasi, maabaho watosa.	Viumbe weli na ugima waja wane wedika, "Ivo." Na waja walala watumbala mavindi na kutambika.
97	23.80	56.67	31.03	21.43	11.11	0.936	Maabaho niwona Mwanang'hondolo viyafungula chilaguso cha mwanduso cha vilaguso saba, nihulika imwe wa wanhu wane weli na ugima wolonga kwa dizi kulu fana lumwemwe, "Izo!"	Maabaho nimuwona Mwanang'hondolo kobandula uhula umwe wa ija mihula saba. Maabaho nihulika imwe wa viumbe waja wane weli na ugima yolonga fana viya dizi da kubuma, "Izo!"
98	7.66	41.94	13.33	3.45	1.79	1.000	Nilola, niwona falasi chizelu chwee, na ija yoyakalile mchanyha yake kakala na uta, nayo kahokela kombelo da ufalume, na kakwela mchanyha yake, kahita kogendelela kukanha.	Niwona, na lola falasi mzelu na ija yakwelile uchanyha yake kakala na upinde, keng'higwa kombelo. Nayo kalawa kuno muhumaji na yeli na udahi wa kugendelela kuhuma.
99	25.92	36.84	27.78	23.53	18.75	1.000	Baho Chihondolo kachigubika chilaguso cha kaidi cha chilaguso, nihulika chinyamkela cha kaidi kolonga, "Izo!"	Maabaho Mwanang'hondolo kaubandula uhula wekaidi, nimuhulika chilumbe ija wekaidi yeli na ugima kolonga, "Izo!"
100	17.34	59.26	30.77	16.00	4.17	0.929	Maabaho kalawilila falasi imwenga ubanzi mdung'hu. Ija yoyakalile mchanyha yake kahokela udahi wa kusegeza tindiwalo muna iisi na kuwakoma wanhu, nayo kahokela zele kulu.	Na kalawilila falasi imwenga mdung'hu ng'hani na iyo yakwelile uchanyha yake kagoliligwa kusegeza tindiwalo muna iisi yose muladi wanhu waikome wawo kwa wawo, nayo keng'higwa zele kulu.
101	21.02	42.11	24.32	16.67	11.43	1.000	Bahobaho Mwana Ng'hondolo viyafungula dilagilizo da tatu, nihulika chinyamkela cha tatu chilinga, chilonga, "Izo!" Nizilola, niwona falasi mbisi, na ija yoyakalile mchanyha yake kakala na mizani muna umkono wake.	Viyaugubule uhula weketatu, nimuhulika chiumbe mwene ugima ija weketatu kalonga, "Izo!" Nilola na kuulongozi wangu kukala falasi mtitu. Na ija yakwelile ifalasi kakala kamhilila mizani muna umkono wake.
102	5.97	56.25	22.58	3.33	1.72	0.646	Maabaho nihulika fana dizi kulawa hagati ya waja wanyama wane weli na ugima dowalonga, "Maguniya matatu ya uhemba kwa siku dimwe, mbali sekeuhatende mavuta wala divai vihile."	Nihulika chinhu fana dizi dodilawile haludonho ha viumbe weli na ugima wane dolonga, "Chibaba chimwe cha uhemba ni yombe da siku dimwe da sang'hano, vibaba vitatu va uhoni ni yombe da siku dimwe da sang'hano, mbali sekeudanganye mavuta hebu divai."
103	20.27	46.67	35.71	23.08	16.67	0.717	Viyafungula chilaguso cha nne, nihulika chinyamkela wa nne kolonga, "Izo!"	Lusita Mwanang'hondolo viyabandule uhula wekane, nihulika dizi da chiumbe yeli na ugima wekane dolonga, "Izo!"
104	10.93	39.53	11.90	7.32	5.00	0.955	Nizilola, niwona falasi ditali, na ija yoyakalile mchanyha yake yotangigwa "Utozi," na kuzimu kumuwinza. Wazo weng'higwa udahi kwa sekulu imwe muna iisi yose, wakomeleze kwa panga na nzala na mitamu na wanyama wa muna iisi.	Nilola, baho hakala na falasi wa langi ya ivu. Zina da ija yoyakwelile falasi dikala Ifa, kuzimu nayo kawasondelela kuchisogo. Wawo weng'higwa udahi lobo ya isi muladi wawakome wanhu kwa mapanga na nzala na mitamu na ming'onyo mikali ya isi.
105	30.32	68.97	42.86	29.63	19.23	0.842	Bahobaho Mwana Ng'hondolo viyafungula chilaguso cha tano, niwona hasi ya chilingo mizoyo ya waja wowakomigwe kwa ichimu cha Mbuli ya Mulungu na kwa ichimu cha usindila wawo.	Maabaho Mwanang'hondolo kubandula uhula wa tano. Niwawona haja hasi ya chilingo cha kulavila nhosa, mihe ya waja wachinjigwe kwa ichimu cha kugong'onda Mbuli ya Mulungu na kwa ichimu cha usindila wowaulavile.
106	17.65	51.52	21.88	12.90	6.67	1.000	Waguta kwa dizi kulu, walonga, "Mndewa, Mwenevale, weye yelile na mwaminika. Vino kwizahita zuwaki? Weye kwizawabwelela wanhu wowokala muna isi yose kwa kuwakoma cheye!"	Maabaho walila kwa dizi kulu, "Weye Mndewa welile na mkweli, kwizakalama mbaka zuwaki kutagusa na kulihiliza kwa wanhu wowokala muna isi kwa ichimu cha kuchinjigwa kwetu?"
107	9.96	46.15	16.00	8.33	2.17	0.926	Maabaho chila imwe wawo kapata chiwalo chizelu chwee, kawalongela wogozele lusita ludodo mbaka lung'husesa lwa wandugu zawo na wasang'hani wayage wowakomigwe fana wawo viwakomigwe.	Chila imwe wawo keng'higwa ng'hanzu nzelu, walongiligwa wahumule kwa lusita luguhi mbaka vondaifike peta ya wasang'hani wayawo na ndugu waja wonda wakomigwe fana viya wawo viwakomigwe.
108	29.08	57.89	32.43	22.22	17.14	1.000	Niwona Viyafungula chilaguso cha sita, baho kulawilila gudemeko kulu da isi, na zuwa diwa dikala zelu fana viya viya viwalo va ng'hanzu itendigwe kwa mazoya ya luti, na umwezi wose ukala mdung'hu fana damu.	Maabaho niwona mbuli zino, Mwanang'hondolo viyabandule uhula wa sita. Kulawilila gudemeko kulu da isi, na zuwa dikala titu fana viya guniya titu na mwezi wose ukala mdung'hu fana viya damu.
109	6.52	60.00	14.29	3.85	2.08	0.717	Nhondo kuulanga zilagalila hasi fana viya mbiki wa mtini viugudemeka kwa beho kulu viugudemeka.	Na nhondo za kuulanga zigwa mwiisi fana viya ng'hoga za mtini vozilagala lusita mbiki wake viutingisigwa na beho kulu.
110	8.89	47.37	16.67	5.88	3.12	0.810	Ulanga uhita fana viya chihande chochilongigwa muna ichitabu, na chila lugongo na chila ichisiwa chihasegezigwa hanhu hake.	Ulanga udegeka vihande vidi fana viya chitabu, maabaho vizingilizigwa fana viya lili vidizingilizigwa na migongo yose na visiwa visegezigwa hanhu hake.
111	29.51	59.46	38.89	25.71	17.65	0.922	Maabaho wafalume wa isi na wakulu wose na walangulizi na wakalizi na matajili na weli na ludabwa na chila munhu, mtumwa na munhu yoyose yeli bule, waifisa muna mina na muna yamabwe muna imilima.	Maabaho wafalume wa isi na wakulu wa wanhu na wakulu wa wakalizi na wanhu weli na vinhu vingi ng'hani na weli na ludabwa na chila mtumwa na chila munhu yakomboligwe waifisa muna zimhango haludonho lwa miluwe ya milugongo mikulu.
112	32.79	62.96	42.31	28.00	20.83	0.929	Wamulongela milima na yamabwe, "Chigubikeni na kuchifisa kutali na chihanga cha ija yokala muna ichigoda cha chifalume, na uchikombole na ludoko lwa Mwanang'hondolo.	Wawo wailongela migongo na miluwe, "Chipolomokeleni na muchifise muladi sekechiwoneke haulongozi ha meso ya ija yokala muna ichigoda cha chifalume na kutali na ludoko lwa Mwanang'hondolo.
113	13.32	52.94	25.00	6.67	3.57	1.000	Kwaviya siku ija ng'hulu ya ludoko lwa Mulungu ifika. Lelo yelihi yoyodaha kuihasanya nayo?"	Kwaviya siku ng'hulu ya ludoko lwawo ifika, yelihi yodaha kuhona?"
114	21.33	51.52	28.12	16.13	10.00	0.970	Hamwande niwona wasenga wa kuulanga wane wema muna zimhega zose nne za isi, wazigwila mbeho zose nne za isi muladi mbeho sekeiwe mgati muna isi hebu mwiibahali hebu mchanyha ya mbiki.	Viyakomelezeke yayo niwawona wasenga wa kuulanga wane wema muna zimbanzi nne za isi yose, wozikimilila mheho nne za mwiisi, muladi mbeho sekezidahe kubuma muna iisi na bahali hebu muna dibiki jojose.
115	16.30	65.79	27.03	13.89	2.86	1.000	Maabaho niwona msenga wa kuulanga imwenga kakwela kulawa ubanzi wa ulawilo wa zuwa kuno kana chilaguso cha Mulungu yeli mgima. Kawatanga kwa dizi kulu wasenga waja watumigwa wane weli na udahi wa kuubananga isi na bahali,	Maabaho nimuwona msenga wa kuulanga imwenga viyokwela kuchanyha kulawa ulawilo wa zuwa kana muhuli wa Mulungu yeli mgima, kalandula dizi na kuwalongela wawo wasenga wa kuulanga wane weng'higwe udahi wa kuidanganyiza isi na bahali.
116	11.61	56.52	22.73	9.52	2.50	0.878	"Sekemubanange isi, wala bahali, wala mibiki, mbaka chitende chiwatogole watumigwa wa Mulungu wetu chilaguso muna ivibwende vawo."	Msenga wa kuulanga ija kalonga, "Sekemwiidanganyize isi hebu bahali hebu mibiki, mbaka vondachikomeleze kuwasinga muhuli muna ivihanga wasang'hani wa Mulungu wetu."
117	12.65	40.91	14.29	10.00	5.26	0.956	Maabaho nihulika nhogolwa ya wanhu gana dimwe malongo mane na malongo mane na malongo mane kulawa muna ziisi zose za Isilaeli.	Maabaho, nihulika peta yawo wowasingigwe muhuli muna chila kabila da Waisilaeli, wanhu laki imwe na malongo mane na nne alufu.
118	9.00	45.00	20.51	5.26	1.35	1.000	Mbali wa kabila da Yuda walondeka kukala na wanhu magana longo na maidi, wa kabila da Leubeni walondeka kuwa na wanhu magana longo na maidi, na wa kabila da Gad walondeka kuwa na wanhu longo na waidi.	Kulawa kabila da Yuda, wanhu longo na mbili alufu kulawa kabila da Lubeni, wanhu longo na mbili alufu, kulawa kabila da Gadi, wanhu longo na mbili alufu,
119	25.20	66.67	37.93	21.43	11.11	0.905	wanhu magana longo na maidi wa kabila da Asheli, na wanhu magana longo na maidi wa kabila da Nafutali, na wanhu magana maidi wa kabila da Manase,	Kulawa kabila da Asheli, wanhu longo na mbili alufu, kulawa kabila da Nafutali, wanhu longo na mbili alufu, Kulawa kabila da Manase, wanhu longo na mbili alufu,
120	26.10	65.62	38.71	20.00	10.34	0.969	wanhu magana longo na maidi wa kabila da Semiyoni, na wanhu magana longo na maidi wa kabila da Lawi, na wanhu magana longo na maidi wa kabila da Isakali,	Kulawa kabila da Semiyoni, wanhu longo na mbili alufu, kulawa kabila da Lawi, wanhu longo na mbili alufu, kulawa kabila da Isakali, wanhu longo na mbili alufu,
121	25.15	68.97	39.29	22.22	11.54	0.871	wanhu magana longo na maidi wa kabila da Zabuloni, wanhu magana longo na maidi wa kabila da Yosefu, na wanhu magana maidi wa kabila da Benjamini.	kulawa kabila da Zabuloni, wanhu longo na mbili alufu, kulawa kabila da Yosefu, wanhu longo na mbili alufu, kulawa kabila da Benjamini, wanhu longo na mbili alufu.
122	27.80	67.86	38.18	20.37	11.32	1.000	Hamwande, niwona lung'husesa lukulu lwa wanhu, habule munhu yoyadahile kuwalaga. Wanhu wawo walawa muna ziisi zose na makabila yose na wanhu wa chila ulonzi na ulonzi. Wema haulongozi ha ichigoda cha chifalume na haulongozi ha Mwanang'hondolo. Wawalila viwalo vizelu vizelu chwee na muna yamakono yawo wakala na matambi ya mitende.	Maabaho nilola na niwona lung'husesa lukulu ng'hani lwa wanhu habule munhu yadahile kuwapeta. Wanhu wawo wakala wolawa chila isi na chila kabila na chila welesi na chila ulonzi. Wakala wemile haulongozi ha ichigoda cha chifalume na haulongozi ha Mwanang'hondolo, wayawala viwalo vizelu na wamha matambi ya mitende muna yamakono yawo.
123	42.85	61.54	48.00	37.50	30.43	1.000	Na wakala wolandula dizi kwa dizi kulu, "Ukombola wiza kwa Mulungu wetu, yoyokala muna ichigoda cha chifalume, na kwa Mwanang'hondolo."	Walandula madizi, "Ulopozi wolawa kwa Mulungu wetu, yoyokala muna ichigoda cha chifalume na kulawa kwa Mwanang'hondolo."
124	16.32	48.84	23.81	12.20	5.00	1.000	Chila msenga wa kuulanga kakala kema habehi na chigoda cha chifalume ija, na walala waja walala malongo mane na wane na waja wanyama wane weli na ugima. Waguwa hasi chingubingubi haulongozi ha chigoda cha chifalume icho, maabaho wamtosela Mulungu,	Wasenga wose wa kuulanga wema kuchizunguluka chigoda cha chifalume na walala na viumbe weli na ugima waja wane, watumbala mavindi haulongozi ha chigoda cha chifalume wamtambikila Mulungu.
125	32.27	80.77	48.00	29.17	13.04	0.926	Walonga, "Ameni! Utunhizo na utunhizo na ubala na hewela na hewela na ukulu na ludabwa kwa Mulungu wetu siku zose!."	Walonga, "Ivo! Nhogolwa na ukulu na ubala na hewela na hishima na udahi na ludabwa, kanavo Mulungu wetu siku zose. Ivo!"
126	9.17	37.50	17.39	4.55	2.38	1.000	Maabaho imwe wa waja walala malongo mane na wane kanilongela, "Wano wano wowaiyawale viwalo vizelu chwee, wano wolawa kulihi?"	Imwe wa walala wawo kaniuza, "Wano wayawale ng'hanzu nzelu wawo welihi na walawahi?"
127	15.04	48.65	25.00	14.29	2.94	1.000	Niye nimwidika, "Mwenevale, weye kwovimanya." Nayo kanilongela, "Wano ni waja wolawa muna usungu mkulu, na waunava viwalo vawo muna damu ya Mwanang'hondolo, na wavizeluva vizelu vizelu chwee!	Niye nidika, "Mwenevale weye kuvimanya." Nayo kalonga, "Wano ni wawo wowolawa muna yamagayo makulu, wasunha ng'hanzu zawo kwa damu ya Mwanang'hondolo na kuzitenda ziwe zele.
128	29.67	56.76	36.11	25.71	14.71	1.000	Ivo waja haulongozi ha chigoda cha chifalume cha chifalume cha Mulungu, na wotenda sang'hano yake imisi na ichilo muna Ikaye yake ya Mulungu. Na ija yoyokala muna ichigoda cha chifalume, kezawenhukila kaye yake.	Lekamana wema haulongozi wa chigoda cha chifalume na womsang'hanila Mulungu imisi na ichilo muna Ikaye yake ya kuulanga. Na ija yokala muna ichigoda cha chifalume kezakuwa nawo na kuwakaliza.
129	2.86	25.00	2.63	1.39	0.74	1.000	Wezawona nzala hebu ng'hilu bule, wala zuwa hezaweng'ha chinhu chochose bule, wala homa hezaweng'ha chinhu chochose bule.	Hawezawona nzala kaidi na hawezawona ng'hilu kaidi. Hawezagazigwa na zuwa hebu vuke kali.
130	29.82	71.88	38.71	23.33	13.79	0.969	Kwaviya Mwanang'hondolo ija yeli hagati ya chigoda cha chifalume, iyo niiyo kezawadima, nayo kezawalongoza mbaka zinzila za mazi ya Ugima. Na Mulungu kezawapukuta masozi yose mmeso yawo."	Kwaviya Mwanang'hondolo iyo yeli habehi na chigoda cha chifalume chiya chili hagati kezakuwa mdimi wawo, nayo kezawalongoza kuna zinzasa za mazi ya ugima. Na Mulungu kezawahangusa masozi yawo yose."
131	31.47	55.56	35.29	25.00	20.00	1.000	Bahobaho Mwana Ng'hondolo viyafungula chilaguso cha saba, baho kukala hupi kuulanga kwa lusita lwa nusu saa.	Lusita Mwanang'hondolo viyabandule uhula wa saba, kuulanga kukala zinziwa kwa lusita lwa nusu saa.
132	22.40	68.75	33.33	14.29	7.69	1.000	Na niwawona wasenga wa kuulanga saba wemile haulongozi ha Mulungu, nawo weng'higwa mhala saba.	Maabaho niwawona wasenga wa kuulanga waja saba wokwima haulongozi wa Mulungu, weng'higwa mhalati saba.
