Verse	BLEU	1-gram	2-gram	3-gram	4-gram	BP	Prediction	Reference
67	4.62	25.00	5.13	2.63	1.35	1.000	Nokulagiliza uchigulile zahabu yangu, yoifinyizigwe muna umoto, muladi upate kuwa matajili, na viwalo vizelu chwee, muladi uwe na nguvu nabule viwalo va kuwalola, na upate kupapa lulu muna yameso yako, muladi udahe kuwona.	Nokulongela ni vinoga ugule kumwangu zahabu isunhigwe kwa moto muladi uwe na vinhu vingi ng'hani, kaidi muhavu ugule walo zelu uvale na kugubika chinyala cha mwazi wako, gula dawa ya meso ukagume mmeso yako udahe kulola.
68	12.45	43.75	20.00	7.14	3.85	1.000	Niwalagiliza na kuwazuma wanhu wose woniwalonda, ivo muwonele migongo na wasamhe uhasanyi wako."	Waja woniwalonda, nowakalikila na kuwatagusa. Iyohe kwa moyo wose usamhe uhasanyi wako.
69	40.94	69.70	46.88	32.26	26.67	1.000	"Lola, niye kema hana ulwivi na nokodiza. Munhu yoyose yahanihulika dizi jangu na kunigubulila ulwivi, nizakwingila kumwake, na kuja hamwe nayo, nayo kezakuja hamwe na niye.	Lola, nokwima hana ulwivi nohodiza. One munhu yahahulika dizi jangu na kuvugula lwivi, nizakwingila mgati yake na kuja hamwe nayo, nayo kezakuja hamwe na niye."
70	42.32	60.00	47.06	36.36	31.25	1.000	Nizaweng'ha uhumi munhu yoyose ija yoyokimilila, nizamtenda yakale hamwe na niye muna ichigoda changu cha chifalume, fana niye viya niye viniihumile na kukala hamwe na Tati yangu muna ichigoda chake cha chifalume.	Yeye yonda yahume nizamuleka yakale hamwe na niye muna ichigoda cha chifalume changu fana niye vinihumile nikala hamwe na Tati yangu muna ichigoda chake cha chifalume.
71	18.81	47.62	30.00	15.79	5.56	1.000	Yesu kakomelezela kulonga, "Yeli na magutwi ya kuhulika yaja Muhe Yelile yoyawalongela bumbila da wahuwila wa Chilisito."	Munhu yeli na magutwi nayahulike yaja Muhe yoyowalongela mabumbila ya wahuwila wa Chilisito.
72	20.19	61.76	33.33	12.50	6.45	1.000	Viyamalile yayo, niwona lwivi luvuguligwa kuulanga kwa Mulungu, na dizi diya donilongiligwe baho mwanduso dikala fana dizi da mhalati donilongela, "Hita hano na niye nizakulagusila yaja yolondeka kulawilila."	Viyamalile yayo nilola niwona lwivi luvuguligwa kuulanga. Na nihulika dizi diya donihulike mwanduso dodililile fana dizi da mhalati dinilongela, "Kwela mbaka kuno na niye nizalagusa mbuli zozilondeka kulawilila hamwande."
73	8.38	40.00	12.50	4.35	2.27	1.000	Bahobaho Niye nikala muna Muhe wa Mulungu, na bahobaho niwona chigoda cha chifalume kuulanga, na munhu imwe kakala mchanyha ya chifalume icho.	Lusita lumwe niziligwa na Muhe Yelile. Humbe kuulanga kukala na chigoda cha chifalume na munhu kakala uchanyha yake.
74	5.25	32.43	5.56	2.86	1.47	1.000	Na ija yakalile mchanyha ya chigoda cha chifalume kakala fana dibwe da zambalau na chilongo, na chihanga chake chikala fana dibwe da zambalau dodikalile dozunguluka ichigoda cha chifalume fana viya dibwe da zambalau da zambalau.	Iyo yakalile muna ichigoda icho kabamila fana mabwe ya hela ng'hulu yotangigwa yasipi na akiki. Pindo da Mulungu dizunguluka chigoda cha chifalume banzi zose, diwoneka fana zumalidi.
75	24.10	55.81	30.95	19.51	10.00	1.000	Na chigoda cha chifalume chizungulukigwa na vigoda va chifalume malongo maidi na nne, na muna ivigoda va chifalume ivo wakala walala magana maidi na wane. Wavala viwalo vizelu chwee, na mchanyha ya vichigoda vawo wakala na kombelo da zahabu.	Na vigoda va chifalume malongo maidi na vine vichizunguluka chigoda cha chifalume chiya na muna ivigoda viya niwawona walala malongo maidi na wane wakala wavazigwa mawalo mazelu na wakala na makombelo ya zahabu muna yamatwi yawo.
76	20.10	54.29	26.47	12.12	9.38	1.000	Na kulawa kuna ichigoda cha chifalume kukala na lumwemwe na dizi na mhumo vovilawa, na haulongozi ha chifalume icho kukala na vitasa saba va moto vikwaka, ivo ni Mihe saba ya Mulungu.	Lumwemwe na mibumo na ng'huwa vikala muna ichigoda icho cha chifalume na mamuli saba ya moto yakala yokwaka haulongozi ha chigoda cha chifalume icho. Mamuli yaja ni mihe saba ya Mulungu.
77	24.72	54.76	29.27	20.00	12.82	0.976	Na haulongozi ha ichigoda cha chifalume kukala na chinhu fana bahali ya chinyala fana viya lulu da chilusitalo, na hagati ya chifalume icho na banzi zose za chifalume icho kukala na wanhu wane wene lukuli wowamemezigwe meso haulongozi na kuchisogo.	Haulongozi ha ichigoda cha chifalume kukala na chinhu chilingile fana bahali ya chilole, fana dibwe dimelemeta ng'hani. Chigoda cha chifalume chiya haja hagati chikala chizungulukigwa banzi zose na viumbe wagima wane, viumbe waja wakala wenela meso kuulongozi na kuchisogo.
78	9.89	46.88	22.58	13.33	3.45	0.666	Bahobaho wa mwanduso ukala fana simba, waidi ukala fana ng'ombe mtamu, wa tatu ukala na chihanga fana cha munhu, na wa nne ukala fana kolo da zoka doditendigwe.	Chiumbe chili na ugima cha mwanduso chikala fana simba, na chiumbe chili na ugima chekaidi chikala fana dang'ang'a, na chiumbe chili na ugima cheketatu chikala na chihanga fana chihanga cha munhu, na chiumbe chili na ugima chekane chikala fana mhungu yoguluka.
79	25.32	60.00	31.48	18.87	11.54	1.000	Wose wane weli na lukuli wakala nawo, chila imwe wawo kakala na mabawa sita, chila ubanzi na mgati yake vikala na meso yose. Hawakala na hanhu ha kuhumula imisi na ichilo. Wolonga, "Mndewa yeli Yelile, yeli Yelile, Mulungu yeli na udahi, yeli baha na yokwiza"	Chila imwe wa viumbe wano wane weli na ugima kakala na mabawa sita, wakala wenela meso lukuli lose. Walonga misi na chilo bila kuhumula, Mndewa Mulungu yeli na udahi, ni Yelile, Yelile, Yelile, yakalile uko, yeli baha na yokwiza.
80	26.06	50.00	33.33	23.08	12.00	1.000	Na vahawa wahamwing'ha utunhizo na hishima na hewela na kumwing'ha hewela Mulungu yakalile hana ichigoda cha chifalume, yoyokala muna ichigoda cha chifalume na yokala siku zose,	Lusita viumbe wane wawo weli na ugima viwomwing'ha ukulu na hishima na hewela, yeye yokala muna ichigoda cha chifalume, yeli mgima siku zose,
81	21.74	52.63	29.73	16.67	8.57	1.000	Waja walala malongo maidi na wane, wezamtumbalila mavindi munhu ija yoyakalile mchanyha ya chigoda cha chifalume, na kumtosela iyo yeli mgima siku zose, na wezawasa kombelo jawo haulongozi ha chigoda cha chifalume na kulonga,	walala malongo maidi na wane watumbala mavindi haulongozi wa iyo yakalile muna ichigoda cha chifalume, na wamtambikila yeye yokala siku zose na siku zose. Weka makombelo yawo haulongozi ha ichigoda cha chifalume na walonga,
82	24.14	61.76	36.36	15.62	9.68	1.000	"Weye Mndewa wetu na Mulungu wetu walondeka uhokele utunhizo na hishima na hishima na ludabwa, kwaviya weye kuwalumba vinhu vose, na kwa ichimu cha malondo yako viumbigwa na viumbigwa."	"Mndewa wetu na Mulungu wetu kolondeka kuhokela ukulu na hishima na ludabwa. Kwaviya weye kuvilumba vinhu vose na kwa malondo yako vilumbigwa na vabahano."
83	36.90	60.61	40.62	32.26	23.33	1.000	Maabaho niwona chitabu chandikigwa ubanzi wa kulume wa ija yakalile muna ichigoda cha chifalume muna ichigoda cha chifalume, chandikigwa mgati na mgati, na kwandikigwa na chilaguso saba na kwandikigwa chilaguso.	Maabaho niwona chitabu muna umkono wa kulume wa ija yakalile muna ichigoda cha chifalume, nacho chikala chandikigwa mgati na kunze na kusingigwa mihula saba.
84	31.65	57.14	40.74	26.92	16.00	1.000	Maabaho nimuwona msenga wa kuulanga imwe yeli na ludabwa, komgong'onda kwa dizi kulu, "Yelihi yofaya kufungula chilaguso na kufungula vilaguso vake va chilaguso?"	Nimuwona Msenga wa kuulanga yeli na ludabwa yoyopetela kwa dizi kulu, "Yelihi yolondeka kubandula mihula na kuchivugula chitabu icho?"
85	16.65	70.59	31.25	20.00	7.14	0.703	Mbali habule munhu yoyose kuulanga wala mwiisi hebu mgati, yoyadahile kufungula chitabu icho hebu kuchilola.	Mbali hapatike munhu yoyose kuulanga hebu muna isi, hebu muna dikombo ditali dilibule uhelelo yoyodaha kuchivugula chitabu icho hebu kuchilola mgati.
86	3.93	33.33	3.57	1.92	1.04	1.000	Nilila ng'hani kwaviya habule munhu yoyose yadahile kufaya kufungula chitabu wala kulola muna ichitabu.	Niye nilila kwa usungu kwaviya hawoneke munhu yalondeke kuchivugula chitabu icho hebu kuchilola mgati.
87	25.69	55.56	31.43	20.59	12.12	1.000	"Maabaho imwe wa walala walangulizi kanilongela, "Sekeulile! Loleni, Mfalume wa kabila da Yuda, mzukulu wa Mfalume Daudi keza kuhuma muladi yafungule chitabu na kuzivwizila vilaguso saba va chilaguso."	Na imwe wa walala waja kanilongela, "Sekeulile! Lola simba wa kabila da Yuda, lukolo lwa Daudi, kahuma. Yeye kodaha kubandula mihula saba na kuchivugula chitabu chiya."
88	23.98	57.89	33.93	18.18	9.26	1.000	Maabaho niwona mwanang'hondolo kema hagati ya chigoda cha chifalume cha Mulungu, na hagati ya waja wanyama wane weli na ugima na walala, munhu fana iyo yakomigwe kakala fana kaiting'higwa. Iyo kakala na maziso saba na maziso saba, yayo yayo ni yayo Mihe saba ya Mulungu yoyatumigwe kuhita chila hanhu muna isi yose.	Maabaho niwona Mwanang'hondolo kema haja hagati ya chigoda cha chifalume, kazungulukiligwa na viumbe weli na ugima wane na walala. Kawoneka fana kachinjigwa. Kakala na mahembe saba na meso saba, niiyo Mihe saba ya Mulungu yoitumigwe muna isi yose.
89	33.52	64.71	43.75	33.33	21.43	0.889	Maabaho Chilisito keza, kahita kwikigwa ubanzi wa kulume wa ija yakalile muna ichigoda cha chifalume.	Mwanang'hondolo kahita, kachisola chitabu icho kulawa kuna umkono wa kulume wa ija yokala muna ichigoda cha chifalume.
90	29.17	58.70	33.33	22.73	16.28	1.000	Nayo viyasolile chitabu, waja wanyama wane weli na ugima na walala malongo maidi na wane, watumbala mavindi haulongozi ha ija ng'hondolo. Chila imwe wawo kakala na balati, na vigelo va zahabu vikala vimemile ubani, zina jake nhosa za wanhu welile.	Na viyachisolile chitabu icho, viumbe weli na ugima wane na walala malongo maidi na wane, watumbala mavindi haulongozi wa Mwanang'hondolo. Chila imwe kamha putikalanga na mahamha ya zahabu yamemile ubani, yano niiyo nhambiko za wanhu wa Mulungu.
91	16.06	53.06	27.08	10.64	4.35	1.000	Na wanhu waja weng'higwa chitumetume cha sambi, walonga, "Weye kwolondeka kusola chitabu chiya na kubenzula chilaguso chake. Kwaviya weye kuikoma na kwa damu yako uchigula kwa Mulungu wanhu kulawa muna ichila kabila na ulonzi na wanhu na isi, kwa ichimu cha damu yako.	Na wemba wila wa sambi, "Weye kolondeka kubandula mihula na kuchisola chitabu. Kwaviya kuchinjigwa, na kwa damu yako kumulopolela Mulungu wanhu, wanhu kulawa chila kabila na ulonzi na welesi na isi.
92	37.75	73.68	50.00	29.41	18.75	1.000	Weye kuwatenda wawe ufalume na wakulu wa nhambiko kwa Mulungu wetu, na wezakuwa wafalume muna isi."	Kuwatenda fana ufalume na wakulu wa nhambiko wamsang'hanila Mulungu wetu, na wezatawala muna isi yose."
93	10.79	39.47	21.62	11.11	1.43	1.000	Maabaho niwona na kuhulika dizi da wasenga wa kuulanga wengi wowakalile wengi haulongozi ha chigoda cha chifalume cha Mulungu na weli na ugima weli na ludabwa na walala, nawo wakala wengi ng'hani. Wakala wengi ng'hani,	Vinikalile nolola, nihulika madizi ya wasenga wa kuulanga mvunyo. Wema wachizunguluka chigoda cha chifalume, na viumbe weli na ugima wane na walala,
94	14.79	50.00	24.14	10.71	3.70	1.000	Walandula dizi kulu kuno wolonga, "Ifaya ng'hondolo yoyakomigwe kuhokela ludabwa, ukulu, ubala, hishima, hishima, hishima, ukulu na nhogolwa na nhogolwa."	na walonga kwa kulandula dizi, "Mwanang'hondolo yachinjigwe kolondeka, kuhokela ludabwa na kuwa na vinhu vingi na ubala na udahi, hishima na ukulu na nhogolwa."
95	18.28	71.15	35.29	16.00	4.08	0.908	Na viumbe vose vili kuulanga, na muna isi, na muna isi, na muna ibahali, na vinhu vose vili umo, nihulika volonga, "Kwa ija yokala hana ichigoda cha chifalume na kwa iyo Ng'hondolo, chimwing'he nhogolwa na hishima na utunhizo na udahi siku zose!"	Iviya nihulika viumbe vili na ugima viya vose vili kuulanga na muna isi na hanhu howokala wanhu wadanganike na muna ibahali. Ona! Vinhu vose vili muna isi yose vomwimbila, "Ukulu na hishima na nhogolwa, na ludabwa viwe, kumwake yeye yokala muna ichigoda cha chifalume na kwa Mwanang'hondolo siku zose."
96	14.59	61.90	25.00	10.53	2.78	1.000	Na viumbe wose wane weli na ugima walonga, "Ivo!" Na walala wagwa hasi, wamtambikila Mulungu.	Viumbe weli na ugima waja wane wedika, "Ivo." Na waja walala watumbala mavindi na kutambika.
97	28.24	56.76	33.33	22.86	14.71	1.000	Maabaho niwona mwanang'hondolo viyafungule chiya chimwe cha vilaguso saba na kwika chilaguso chimwe. Maabaho nihulika imwe wa waja wanyama wane weli na ugima wolonga kwa dizi kulu fana dizi da nguvu, "Izo!"	Maabaho nimuwona Mwanang'hondolo kobandula uhula umwe wa ija mihula saba. Maabaho nihulika imwe wa viumbe waja wane weli na ugima yolonga fana viya dizi da kubuma, "Izo!"
98	9.62	42.42	18.75	6.45	1.67	1.000	Maabaho niwona, na bahobaho kawona mwanza welile, na ija yoyakalile mchanyha yake kakala na mhome, nayo kahokela kombelo da uhumi, nayo kalawa kahita kukaliza na kukaliza uhumi wake.	Niwona, na lola falasi mzelu na ija yakwelile uchanyha yake kakala na upinde, keng'higwa kombelo. Nayo kalawa kuno muhumaji na yeli na udahi wa kugendelela kuhuma.
99	26.80	42.11	27.78	23.53	18.75	1.000	Bumbila viyafungule chilaguso cha kaidi cha chilaguso, nihulika mnyama yeli mgima waidi kolonga, "Izo!"	Maabaho Mwanang'hondolo kaubandula uhula wekaidi, nimuhulika chilumbe ija wekaidi yeli na ugima kolonga, "Izo!"
100	9.59	42.86	14.81	7.69	2.00	0.965	Maabaho kalawa kaidi mkalizi wa moto, na ija yoyakalile mchanyha yake kalavigwa kusegeza tindiwalo muna isi muladi wakomigwe wenyewo kwa wenyewo, na kamwing'higwa zele kulu.	Na kalawilila falasi imwenga mdung'hu ng'hani na iyo yakwelile uchanyha yake kagoliligwa kusegeza tindiwalo muna iisi yose muladi wanhu waikome wawo kwa wawo, nayo keng'higwa zele kulu.
101	17.63	36.11	20.00	14.71	9.09	1.000	Bumbila viyafungule chilaguso cha tatu cha chilaguso, nihulika chinhu chiya chili mgima cha tatu chilonga, "Izo!" Niwona nzabi, na munhu yakalile mchanyha yake kakala na mbahasha muna umkono wake.	Viyaugubule uhula weketatu, nimuhulika chiumbe mwene ugima ija weketatu kalonga, "Izo!" Nilola na kuulongozi wangu kukala falasi mtitu. Na ija yakwelile ifalasi kakala kamhilila mizani muna umkono wake.
102	14.83	48.94	19.57	11.11	4.55	1.000	Maabaho nihulika dizi hagati ya wanhu waja weli na ugima weli na ludabwa, dodilonga, "Ukozi umwe wa uhemba kwa yombe da siku dimwe, na wakozi watatu kwa yombe da siku dimwe. Mbali sekeuubanange mavuta ya mavuta ya zaituni na divai!"	Nihulika chinhu fana dizi dodilawile haludonho ha viumbe weli na ugima wane dolonga, "Chibaba chimwe cha uhemba ni yombe da siku dimwe da sang'hano, vibaba vitatu va uhoni ni yombe da siku dimwe da sang'hano, mbali sekeudanganye mavuta hebu divai."
103	18.60	31.82	23.81	15.00	10.53	1.000	Bumbila ija viyafungule chilaguso cha mane cha chilaguso, nihulika chinhu chiya chandusile mane chili mgima chilonga, "Izo!"	Lusita Mwanang'hondolo viyabandule uhula wekane, nihulika dizi da chiumbe yeli na ugima wekane dolonga, "Izo!"
104	5.47	35.56	9.09	2.33	1.19	1.000	Maabaho niwona, kawona mwanza welile wa langi ya zambalau, na munhu yakalile mchanyha yake katangigwa Lusu, na chinyamkela kachisondelela. Weng'higwa udahi muna ichilo chimwe muna iisi, kuwakoma kwa ziza na nzala, na kwa ifa na wanyama wa mwiisi.	Nilola, baho hakala na falasi wa langi ya ivu. Zina da ija yoyakwelile falasi dikala Ifa, kuzimu nayo kawasondelela kuchisogo. Wawo weng'higwa udahi lobo ya isi muladi wawakome wanhu kwa mapanga na nzala na mitamu na ming'onyo mikali ya isi.
105	3.87	42.31	8.00	2.08	1.09	0.735	Bumbila viyafungule chilaguso cha tano, niwona mihe ya wanhu wowakomigwe muna ichilingo cha chilingo kwaviya wakala wapeta usenga wa Mulungu na uhuwilo wowakalile nawo.	Maabaho Mwanang'hondolo kubandula uhula wa tano. Niwawona haja hasi ya chilingo cha kulavila nhosa, mihe ya waja wachinjigwe kwa ichimu cha kugong'onda Mbuli ya Mulungu na kwa ichimu cha usindila wowaulavile.
106	10.80	58.62	21.43	7.41	1.92	0.933	Waguta kwa dizi kulu kuno wolonga, "Mndewa, weye yelile na kweli! Mbaka zuwaki kwizawatagusa wanhu waja wokala mwiisi kwa kuwakoma kwa kuwakoma kwetu?"	Maabaho walila kwa dizi kulu, "Weye Mndewa welile na mkweli, kwizakalama mbaka zuwaki kutagusa na kulihiliza kwa wanhu wowokala muna isi kwa ichimu cha kuchinjigwa kwetu?"
107	8.54	48.15	15.38	4.00	2.08	0.964	Maabaho chila imwe wawo kaweng'higwa walo dinogile chwee, na kagizigwa wakale kwa lusita ludodo, mbaka vondawapate kukomigwa fana viwakomigwe wasang'hani wayage na ndugu zawo.	Chila imwe wawo keng'higwa ng'hanzu nzelu, walongiligwa wahumule kwa lusita luguhi mbaka vondaifike peta ya wasang'hani wayawo na ndugu waja wonda wakomigwe fana viya wawo viwakomigwe.
108	12.41	39.02	15.00	7.69	5.26	1.000	Bumbila da Msenga wa Mulungu viyandigwe kuhindula chilaguso cha sita cha chilaguso, niwona gudemeko kulu da isi, zuwa diwa fana vuwa da munyu fana viya ngolo da zuma da kuhanganya divai, na umwezi wose wagaluka fana damu,	Maabaho niwona mbuli zino, Mwanang'hondolo viyabandule uhula wa sita. Kulawilila gudemeko kulu da isi, na zuwa dikala titu fana viya guniya titu na mwezi wose ukala mdung'hu fana viya damu.
109	26.15	57.14	35.00	21.05	11.11	1.000	Na nhondo za kuulanga zilagalila muna isi fana viya mbiki wa mtini viusegela matambi yake yose viitowigwa na beho kulu.	Na nhondo za kuulanga zigwa mwiisi fana viya ng'hoga za mtini vozilagala lusita mbiki wake viutingisigwa na beho kulu.
110	8.28	43.48	9.09	4.76	2.50	1.000	Na ulanga wa kuulanga wasegela fana chitabu chandikigwa hima hima chokwasigwa, na chila mulima na chila mvula visegezigwa kulawa hanhu hake.	Ulanga udegeka vihande vidi fana viya chitabu, maabaho vizingilizigwa fana viya lili vidizingilizigwa na migongo yose na visiwa visegezigwa hanhu hake.
111	17.31	61.11	25.71	14.71	6.06	0.895	Wafalume wa isi, na walangulizi wa walangulizi, na wakalizi, na matajili, na weli na ludabwa, na chila mtumwa na munhu yoyailegehe, waifisa muna yamatuka na muna yamabwe ya mulima.	Maabaho wafalume wa isi na wakulu wa wanhu na wakulu wa wakalizi na wanhu weli na vinhu vingi ng'hani na weli na ludabwa na chila mtumwa na chila munhu yakomboligwe waifisa muna zimhango haludonho lwa miluwe ya milugongo mikulu.
112	15.34	57.69	28.00	12.50	4.35	0.891	Maabaho wawalongela vihongwe na yamabwe, "Chigubikeni na kuchifisa haulongozi wa ija yokala hana ichigoda cha chifalume, na haulongozi wa ludoko lwa Mwanang'hondolo.	Wawo wailongela migongo na miluwe, "Chipolomokeleni na muchifise muladi sekechiwoneke haulongozi ha meso ya ija yokala muna ichigoda cha chifalume na kutali na ludoko lwa Mwanang'hondolo.
113	12.80	52.63	27.78	5.88	3.12	1.000	Kwaviya siku ija ng'hulu ya ludoko lwake ifika, na yelihi yoyodaha kuwa na udahi wa kuikimilila?"	Kwaviya siku ng'hulu ya ludoko lwawo ifika, yelihi yodaha kuhona?"
114	22.24	45.71	23.53	18.18	12.50	1.000	Maabaho niwawona wasenga wa kuulanga wane wema muna yamazizi yose mane ya isi, wawamha beho diya zose nne za isi muladi dibeho sekedihe dibeho mwiisi wala muna ibahali wala hachanyha ya mbiki wowose.	Viyakomelezeke yayo niwawona wasenga wa kuulanga wane wema muna zimbanzi nne za isi yose, wozikimilila mheho nne za mwiisi, muladi mbeho sekezidahe kubuma muna iisi na bahali hebu muna dibiki jojose.
115	23.11	66.67	34.29	20.59	6.06	1.000	Maabaho niwona msenga wa kuulanga imwenga yokwiza kulawa ubanzi wa ulawilo wa zuwa, kana chilaguso cha Mulungu yeli mgima. Kawatanga kwa dizi kulu waja wasenga wa kuulanga wane woweng'higwe kuubananga isi na bahali,	Maabaho nimuwona msenga wa kuulanga imwenga viyokwela kuchanyha kulawa ulawilo wa zuwa kana muhuli wa Mulungu yeli mgima, kalandula dizi na kuwalongela wawo wasenga wa kuulanga wane weng'higwe udahi wa kuidanganyiza isi na bahali.
116	41.10	72.73	57.14	45.00	31.58	0.834	kalonga, "Sekemwiilumbe isi hebu bahali hebu mibiki, mbaka chiweke chilaguso muna yamagutwi ya watumigwa wa Mulungu wetu."	Msenga wa kuulanga ija kalonga, "Sekemwiidanganyize isi hebu bahali hebu mibiki, mbaka vondachikomeleze kuwasinga muhuli muna ivihanga wasang'hani wa Mulungu wetu."
117	10.18	44.44	17.65	12.50	3.33	0.757	Maabaho nihulika wanhu magana malongo mane na malongo mane wowasunguligwe chilaguso kulawa muna iisi yose ya Isilaeli.	Maabaho, nihulika peta yawo wowasingigwe muhuli muna chila kabila da Waisilaeli, wanhu laki imwe na malongo mane na nne alufu.
118	8.36	45.16	20.00	3.45	1.79	0.968	Wana wa Yuda wakala watumigwa magana longo na maidi, wa kabila da Aubeni wakala magana longo na maidi, na wa kabila da Gadi wakala magana longo na maidi.	Kulawa kabila da Yuda, wanhu longo na mbili alufu kulawa kabila da Lubeni, wanhu longo na mbili alufu, kulawa kabila da Gadi, wanhu longo na mbili alufu,
119	28.79	62.50	38.71	23.33	13.79	0.969	Wakala wanhu magana longo na maidi wa kabila da Asheli, wanhu magana malongo longo na maidi wa kabila da Nafutali, na wanhu magana malongo maidi wa kabila da Manase,	Kulawa kabila da Asheli, wanhu longo na mbili alufu, kulawa kabila da Nafutali, wanhu longo na mbili alufu, Kulawa kabila da Manase, wanhu longo na mbili alufu,
120	4.05	35.29	6.06	1.56	0.81	1.000	Wakala wanhu magana longo na maidi kulawa muna lukolo lwa Semiono, na walawa muna lukolo lwa Lawi magana malongo longo na maidi, na kulawa muna lukolo lwa Sakili magana malongo maidi,	Kulawa kabila da Semiyoni, wanhu longo na mbili alufu, kulawa kabila da Lawi, wanhu longo na mbili alufu, kulawa kabila da Isakali, wanhu longo na mbili alufu,
121	28.79	62.50	38.71	23.33	13.79	0.969	Wakala wanhu magana longo na maidi wa kabila da Zabuloni, wanhu magana malongo longo na maidi wa kabila da Yosefu, na wanhu magana malongo maidi wa kabila da Benjamini,	kulawa kabila da Zabuloni, wanhu longo na mbili alufu, kulawa kabila da Yosefu, wanhu longo na mbili alufu, kulawa kabila da Benjamini, wanhu longo na mbili alufu.
122	14.08	55.81	21.43	12.20	7.50	0.774	Hamwande, wanhu wengi habule munhu yoyadahile kuwapetela, wowalawile muna ziisi zose na makabila, wanhu wa makabila na ulonzi, wema haulongozi ha chigoda cha chifalume na haulongozi ha Mwanang'hondolo. Wayawala viwalo vizelu chwee na makono yawo yafungigwa nzabi.	Maabaho nilola na niwona lung'husesa lukulu ng'hani lwa wanhu habule munhu yadahile kuwapeta. Wanhu wawo wakala wolawa chila isi na chila kabila na chila welesi na chila ulonzi. Wakala wemile haulongozi ha ichigoda cha chifalume na haulongozi ha Mwanang'hondolo, wayawala viwalo vizelu na wamha matambi ya mitende muna yamakono yawo.
123	18.86	64.00	33.33	13.04	4.55	1.000	Nawo walandula madizi yawo kwa ludabwa, "Ukombola ni wa Mulungu wetu, yokala muna ichigoda cha chifalume, na kwa Mwanang'hondolo!"	Walandula madizi, "Ulopozi wolawa kwa Mulungu wetu, yoyokala muna ichigoda cha chifalume na kulawa kwa Mwanang'hondolo."
124	25.94	62.16	36.11	22.86	8.82	1.000	Wanhu wose wa kuulanga wakala wemile habehi na chigoda cha chifalume cha Mulungu, na walala na waja wanyama wane weli na ugima. Waitumbalila mavindi haulongozi ha chigoda cha chifalume, watosa na kumtosela Mulungu,	Wasenga wose wa kuulanga wema kuchizunguluka chigoda cha chifalume na walala na viumbe weli na ugima waja wane, watumbala mavindi haulongozi ha chigoda cha chifalume wamtambikila Mulungu.
125	42.50	70.97	53.33	34.48	25.00	1.000	Walonga, "Nhogolwa na utunhizo na ukulu na ubala na hewela na hewela na hishima na hishima na ludabwa na nguvu ni kwa Mulungu wetu siku zose! Ivo!	Walonga, "Ivo! Nhogolwa na ukulu na ubala na hewela na hishima na udahi na ludabwa, kanavo Mulungu wetu siku zose. Ivo!"
126	11.15	45.00	21.05	5.56	2.94	1.000	Imwe wa walala walangulizi kanilongela, "Wanhu wano wowowaiyawale viwalo vizelu chwee wakulihi, na walawa kulihi?"	Imwe wa walala wawo kaniuza, "Wano wayawale ng'hanzu nzelu wawo welihi na walawahi?"
127	10.67	47.06	18.18	9.38	1.61	1.000	Niye nimwidika, "Mwenevale, weye kwovimanya." Nayo kanilongela, "Wano iwo waja wowalawile muna uzidilwa mkulu. Wahagiza viwalo vawo na viwalo vawo mwela muna idamu ya ng'hondolo.	Niye nidika, "Mwenevale weye kuvimanya." Nayo kalonga, "Wano ni wawo wowolawa muna yamagayo makulu, wasunha ng'hanzu zawo kwa damu ya Mwanang'hondolo na kuzitenda ziwe zele.
128	32.26	60.00	35.29	27.27	18.75	1.000	Lekamana wahawa haulongozi ha chigoda cha chifalume cha Mulungu, nawo wezamsang'hanila yeye imisi na ichilo muna Ikaye yake ya Mulungu, na yeye yokala muna ichigoda cha chifalume icho kezakala nawo mwiichigoda chake.	Lekamana wema haulongozi wa chigoda cha chifalume na womsang'hanila Mulungu imisi na ichilo muna Ikaye yake ya kuulanga. Na ija yokala muna ichigoda cha chifalume kezakuwa nawo na kuwakaliza.
129	10.12	35.29	12.50	6.67	3.57	1.000	Wezakuwa na nzala bule na hawezakuwa na ng'hilu bule, na zuwa hebu msindo wowose hawizawengila,	Hawezawona nzala kaidi na hawezawona ng'hilu kaidi. Hawezagazigwa na zuwa hebu vuke kali.
130	27.44	67.74	36.67	20.69	14.29	0.938	Kwaviya Mwanang'hondolo yeli hagati ya chigoda cha chifalume cha Mulungu kezawadima, nayo kezawalanguliza kuna zinzila za mazi ya ugima. Na Mulungu kezawapwililisa chila masozi muna yameso yawo."	Kwaviya Mwanang'hondolo iyo yeli habehi na chigoda cha chifalume chiya chili hagati kezakuwa mdimi wawo, nayo kezawalongoza kuna zinzasa za mazi ya ugima. Na Mulungu kezawahangusa masozi yawo yose."
131	10.40	33.33	14.29	7.69	4.17	0.936	Bumbila ija viyafungule chilaguso cha saba cha chilaguso, kuulanga kukala hupi fana mhumuzi.	Lusita Mwanang'hondolo viyabandule uhula wa saba, kuulanga kukala zinziwa kwa lusita lwa nusu saa.
132	25.30	76.47	37.50	20.00	7.14	1.000	Na niwawona waja wasenga wa kuulanga saba wowemile haulongozi ha Mulungu, nawo weng'higwa mhalati saba.	Maabaho niwawona wasenga wa kuulanga waja saba wokwima haulongozi wa Mulungu, weng'higwa mhalati saba.
